Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_5                      Jan 27 2024 03:51:34.234375000   Jan 27 2024 04:04:21.359375000      12.785416667
Svalbard --> Walker_6                      Jan 27 2024 03:55:23.468750000   Jan 27 2024 04:08:18.031250000      12.909375000
Svalbard --> Walker_2                      Jan 27 2024 04:00:07.488281250   Jan 27 2024 04:13:04.972656250      12.958072917
Svalbard --> Walker_4                      Jan 27 2024 04:04:54.164062500   Jan 27 2024 04:17:40.027343750      12.764388021
Svalbard --> Walker_1                      Jan 27 2024 04:18:12.167968750   Jan 27 2024 04:30:52.453125000      12.671419271
Svalbard --> Walker_7                      Jan 27 2024 04:27:19.355468750   Jan 27 2024 04:40:14.316406250      12.916015625
Svalbard --> Walker_3                      Jan 27 2024 04:36:11.867187500   Jan 27 2024 04:49:03.308593750      12.857356771
Svalbard --> Walker_5                      Jan 27 2024 05:27:08.945312500   Jan 27 2024 05:39:48.234375000      12.654817708
Svalbard --> Walker_6                      Jan 27 2024 05:31:14.449218750   Jan 27 2024 05:44:01.972656250      12.792057292
Svalbard --> Walker_2                      Jan 27 2024 05:35:50.433593750   Jan 27 2024 05:48:40.281250000      12.830794271
Svalbard --> Walker_4                      Jan 27 2024 05:40:26.816406250   Jan 27 2024 05:53:05.507812500      12.644856771
Svalbard --> Walker_1                      Jan 27 2024 05:53:38.910156250   Jan 27 2024 06:06:12.488281250      12.559635417
Svalbard --> Walker_7                      Jan 27 2024 06:02:58.382812500   Jan 27 2024 06:15:47.500000000      12.818619792
Svalbard --> Walker_3                      Jan 27 2024 06:11:57.867187500   Jan 27 2024 06:24:43.332031250      12.757747396
Svalbard --> Walker_5                      Jan 27 2024 07:02:32.765625000   Jan 27 2024 07:15:11.523437500      12.645963542
Svalbard --> Walker_6                      Jan 27 2024 07:06:54.738281250   Jan 27 2024 07:19:43.125000000      12.806445312
Svalbard --> Walker_2                      Jan 27 2024 07:11:23.285156250   Jan 27 2024 07:24:13.531250000      12.837434896
Svalbard --> Walker_4                      Jan 27 2024 07:15:49.640625000   Jan 27 2024 07:28:29.527343750      12.664778646
Svalbard --> Walker_1                      Jan 27 2024 07:28:57.152343750   Jan 27 2024 07:41:33.253906250      12.601692708
Svalbard --> Walker_7                      Jan 27 2024 07:38:30.171875000   Jan 27 2024 07:51:22.941406250      12.879492188
Svalbard --> Walker_3                      Jan 27 2024 07:47:37.625000000   Jan 27 2024 08:00:27.007812500      12.823046875
Svalbard --> Walker_5                      Jan 27 2024 08:37:57.582031250   Jan 27 2024 08:50:44.242187500      12.777669271
Svalbard --> Walker_6                      Jan 27 2024 08:42:36.953125000   Jan 27 2024 08:55:34.238281250      12.954752604
Svalbard --> Walker_2                      Jan 27 2024 08:46:58.726562500   Jan 27 2024 08:59:57.140625000      12.973567708
Svalbard --> Walker_4                      Jan 27 2024 08:51:15.718750000   Jan 27 2024 09:04:04.238281250      12.808658854
Svalbard --> Walker_1                      Jan 27 2024 09:04:20.906250000   Jan 27 2024 09:17:05.574218750      12.744466146
Svalbard --> Walker_7                      Jan 27 2024 09:14:09.332031250   Jan 27 2024 09:27:10.734375000      13.023372396
Svalbard --> Walker_3                      Jan 27 2024 09:23:26.613281250   Jan 27 2024 09:36:23.699218750      12.951432292
Svalbard --> Walker_5                      Jan 27 2024 10:13:41.257812500   Jan 27 2024 10:26:31.636718750      12.839648437
Svalbard --> Walker_6                      Jan 27 2024 10:18:39.355468750   Jan 27 2024 10:31:40.160156250      13.013411458
Svalbard --> Walker_2                      Jan 27 2024 10:22:54.953125000   Jan 27 2024 10:35:55.691406250      13.012304688
Svalbard --> Walker_4                      Jan 27 2024 10:27:03.378906250   Jan 27 2024 10:39:53.757812500      12.839648437
Svalbard --> Walker_1                      Jan 27 2024 10:40:08.699218750   Jan 27 2024 10:52:52.835937500      12.735611979
Svalbard --> Walker_7                      Jan 27 2024 10:50:14.855468750   Jan 27 2024 11:03:13.667968750      12.980208333
Svalbard --> Walker_3                      Jan 27 2024 10:59:43.691406250   Jan 27 2024 11:12:35.730468750      12.867317708
Svalbard --> Walker_5                      Jan 27 2024 11:50:01.722656250   Jan 27 2024 12:02:33.707031250      12.533072917
Svalbard --> Walker_6                      Jan 27 2024 11:55:19.941406250   Jan 27 2024 12:08:00.890625000      12.682486979
Svalbard --> Walker_2                      Jan 27 2024 11:59:29.695312500   Jan 27 2024 12:12:09.117187500      12.657031250
Svalbard --> Walker_4                      Jan 27 2024 12:03:30.085937500   Jan 27 2024 12:15:57.820312500      12.462239583
Svalbard --> Walker_1                      Jan 27 2024 12:16:37.398437500   Jan 27 2024 12:28:54.375000000      12.282942708
Svalbard --> Walker_7                      Jan 27 2024 12:27:02.878906250   Jan 27 2024 12:39:31.210937500      12.472200521
Svalbard --> Walker_3                      Jan 27 2024 12:36:44.664062500   Jan 27 2024 12:49:02.304687500      12.294010417
Svalbard --> Walker_5                      Jan 27 2024 13:27:11.328125000   Jan 27 2024 13:38:49.921875000      11.643229167
Svalbard --> Walker_6                      Jan 27 2024 13:32:50.398437500   Jan 27 2024 13:44:36.031250000      11.760546875
Svalbard --> Walker_2                      Jan 27 2024 13:36:54.308593750   Jan 27 2024 13:48:37.085937500      11.712955729
Svalbard --> Walker_4                      Jan 27 2024 13:40:46.929687500   Jan 27 2024 13:52:15.960937500      11.483854167
Svalbard --> Walker_1                      Jan 27 2024 13:53:57.097656250   Jan 27 2024 14:05:09.992187500      11.214908854
Svalbard --> Walker_7                      Jan 27 2024 14:04:42.367187500   Jan 27 2024 14:16:03.562500000      11.353255208
Svalbard --> Walker_3                      Jan 27 2024 14:14:37.500000000   Jan 27 2024 14:25:43.953125000      11.107552083
Svalbard --> Walker_5                      Jan 27 2024 15:05:11.933593750   Jan 27 2024 15:15:22.273437500      10.172330729
Svalbard --> Walker_6                      Jan 27 2024 15:11:11.855468750   Jan 27 2024 15:21:27.972656250      10.268619792
Svalbard --> Walker_2                      Jan 27 2024 15:15:09.125000000   Jan 27 2024 15:25:22.253906250      10.218815104
Svalbard --> Walker_4                      Jan 27 2024 15:18:53.976562500   Jan 27 2024 15:28:51.035156250       9.950976562
Svalbard --> Walker_1                      Jan 27 2024 15:32:05.671875000   Jan 27 2024 15:41:43.074218750       9.623372396
Svalbard --> Walker_7                      Jan 27 2024 15:43:09.203125000   Jan 27 2024 15:52:54.906250000       9.761718750
Svalbard --> Walker_3                      Jan 27 2024 15:53:16.222656250   Jan 27 2024 16:02:45.589843750       9.489453125
Svalbard --> Walker_5                      Jan 27 2024 16:43:47.601562500   Jan 27 2024 16:52:19.527343750       8.532096354
Svalbard --> Walker_6                      Jan 27 2024 16:50:06.449218750   Jan 27 2024 16:58:46.210937500       8.662695313
Svalbard --> Walker_2                      Jan 27 2024 16:53:55.617187500   Jan 27 2024 17:02:34.449218750       8.647200521
Svalbard --> Walker_4                      Jan 27 2024 16:57:31.835937500   Jan 27 2024 17:05:52.937500000       8.351692708
Svalbard --> Walker_1                      Jan 27 2024 17:10:40.808593750   Jan 27 2024 17:18:44.910156250       8.068359375
Svalbard --> Walker_7                      Jan 27 2024 17:21:57.953125000   Jan 27 2024 17:30:17.726562500       8.329557292
Svalbard --> Walker_3                      Jan 27 2024 17:32:12.476562500   Jan 27 2024 17:40:20.828125000       8.139192708
Svalbard --> Walker_5                      Jan 27 2024 18:22:17.691406250   Jan 27 2024 18:29:59.679687500       7.699804688
Svalbard --> Walker_6                      Jan 27 2024 18:28:52.476562500   Jan 27 2024 18:36:48.210937500       7.928906250
Svalbard --> Walker_2                      Jan 27 2024 18:32:31.750000000   Jan 27 2024 18:40:31.203125000       7.990885417
Svalbard --> Walker_4                      Jan 27 2024 18:35:57.476562500   Jan 27 2024 18:43:39.996093750       7.708658854
Svalbard --> Walker_1                      Jan 27 2024 18:48:56.886718750   Jan 27 2024 18:56:34.292968750       7.623437500
Svalbard --> Walker_7                      Jan 27 2024 19:00:23.062500000   Jan 27 2024 19:08:28.558593750       8.091601562
Svalbard --> Walker_3                      Jan 27 2024 19:10:39.910156250   Jan 27 2024 19:18:45.539062500       8.093815104
Svalbard --> Walker_5                      Jan 27 2024 20:00:01.960937500   Jan 27 2024 20:08:27.113281250       8.419205729
Svalbard --> Walker_6                      Jan 27 2024 20:06:51.953125000   Jan 27 2024 20:15:35.101562500       8.719140625
Svalbard --> Walker_2                      Jan 27 2024 20:10:21.199218750   Jan 27 2024 20:19:11.652343750       8.840885417
Svalbard --> Walker_4                      Jan 27 2024 20:13:34.707031250   Jan 27 2024 20:22:11.480468750       8.612890625
Svalbard --> Walker_1                      Jan 27 2024 20:26:22.695312500   Jan 27 2024 20:35:04.914062500       8.703645833
Svalbard --> Walker_7                      Jan 27 2024 20:37:58.964843750   Jan 27 2024 20:47:14.718750000       9.262565104
Svalbard --> Walker_3                      Jan 27 2024 20:48:17.804687500   Jan 27 2024 20:57:41.660156250       9.397591146
Svalbard --> Walker_5                      Jan 27 2024 21:37:01.937500000   Jan 27 2024 21:47:03.777343750      10.030664062
Svalbard --> Walker_6                      Jan 27 2024 21:44:08.332031250   Jan 27 2024 21:54:27.304687500      10.316210937
Svalbard --> Walker_2                      Jan 27 2024 21:47:28.546875000   Jan 27 2024 21:57:55.421875000      10.447916667
Svalbard --> Walker_4                      Jan 27 2024 21:50:30.167968750   Jan 27 2024 22:00:45.355468750      10.253125000
Svalbard --> Walker_1                      Jan 27 2024 22:03:09.324218750   Jan 27 2024 22:13:31.816406250      10.374869792
Svalbard --> Walker_7                      Jan 27 2024 22:14:57.945312500   Jan 27 2024 22:25:50.984375000      10.883984375
Svalbard --> Walker_3                      Jan 27 2024 22:25:21.101562500   Jan 27 2024 22:36:22.906250000      11.030078125
Svalbard --> Walker_5                      Jan 27 2024 23:13:35.882812500   Jan 27 2024 23:25:07.570312500      11.528125000
Svalbard --> Walker_6                      Jan 27 2024 23:20:59.011718750   Jan 27 2024 23:32:44.445312500      11.757226562
Svalbard --> Walker_2                      Jan 27 2024 23:24:10.925781250   Jan 27 2024 23:36:03.199218750      11.871223958
Svalbard --> Walker_4                      Jan 27 2024 23:27:01.390625000   Jan 27 2024 23:38:42.507812500      11.685286458
Svalbard --> Walker_1                      Jan 27 2024 23:39:33.640625000   Jan 27 2024 23:51:18.675781250      11.750585938
Svalbard --> Walker_7                      Jan 27 2024 23:51:35.078125000   Jan 28 2024 00:03:44.882812500      12.163411458
Svalbard --> Walker_3                      Jan 28 2024 00:02:03.878906250   Jan 28 2024 00:14:19.195312500      12.255273437
Svalbard --> Walker_5                      Jan 28 2024 00:49:53.093750000   Jan 28 2024 01:02:20.894531250      12.463346354
Svalbard --> Walker_6                      Jan 28 2024 00:57:32.824218750   Jan 28 2024 01:10:10.585937500      12.629361979
Svalbard --> Walker_2                      Jan 28 2024 01:00:36.636718750   Jan 28 2024 01:13:19.976562500      12.722330729
Svalbard --> Walker_4                      Jan 28 2024 01:03:16.542968750   Jan 28 2024 01:15:48.460937500      12.531966146
Svalbard --> Walker_1                      Jan 28 2024 01:15:42.550781250   Jan 28 2024 01:28:13.937500000      12.523111979
Svalbard --> Walker_7                      Jan 28 2024 01:27:56.605468750   Jan 28 2024 01:40:46.984375000      12.839648437
Svalbard --> Walker_3                      Jan 28 2024 01:38:31.582031250   Jan 28 2024 01:51:23.355468750      12.862890625
Svalbard --> Walker_5                      Jan 28 2024 02:25:56.093750000   Jan 28 2024 02:38:44.546875000      12.807552083
Svalbard --> Walker_6                      Jan 28 2024 02:33:51.960937500   Jan 28 2024 02:46:47.785156250      12.930403646
Svalbard --> Walker_2                      Jan 28 2024 02:36:47.804687500   Jan 28 2024 02:49:48.011718750      13.003450521
Svalbard --> Walker_4                      Jan 28 2024 02:39:17.417968750   Jan 28 2024 02:52:06.003906250      12.809765625
Svalbard --> Walker_1                      Jan 28 2024 02:51:37.316406250   Jan 28 2024 03:04:21.851562500      12.742252604
Svalbard --> Walker_7                      Jan 28 2024 03:04:03.390625000   Jan 28 2024 03:17:03.199218750      12.996809896
Svalbard --> Walker_3                      Jan 28 2024 03:14:44.609375000   Jan 28 2024 03:27:42.625000000      12.966927083
Svalbard --> Walker_5                      Jan 28 2024 04:01:44.218750000   Jan 28 2024 04:14:30.347656250      12.768815104
Svalbard --> Walker_6                      Jan 28 2024 04:09:55.824218750   Jan 28 2024 04:22:48.460937500      12.877278646
Svalbard --> Walker_2                      Jan 28 2024 04:12:43.765625000   Jan 28 2024 04:25:39.988281250      12.937044271
Svalbard --> Walker_4                      Jan 28 2024 04:15:03.285156250   Jan 28 2024 04:27:47.886718750      12.743359375
Svalbard --> Walker_1                      Jan 28 2024 04:27:17.074218750   Jan 28 2024 04:39:56.230468750      12.652604167
Svalbard --> Walker_7                      Jan 28 2024 04:39:54.835937500   Jan 28 2024 04:52:48.269531250      12.890559896
Svalbard --> Walker_3                      Jan 28 2024 04:50:42.296875000   Jan 28 2024 05:03:32.609375000      12.838541667
Svalbard --> Walker_5                      Jan 28 2024 05:37:17.535156250   Jan 28 2024 05:49:56.027343750      12.641536458
Svalbard --> Walker_6                      Jan 28 2024 05:45:44.679687500   Jan 28 2024 05:58:30.875000000      12.769921875
Svalbard --> Walker_2                      Jan 28 2024 05:48:24.984375000   Jan 28 2024 06:01:14.101562500      12.818619792
Svalbard --> Walker_4                      Jan 28 2024 05:50:34.542968750   Jan 28 2024 06:03:12.437500000      12.631575521
Svalbard --> Walker_1                      Jan 28 2024 06:02:42.621093750   Jan 28 2024 06:15:15.667968750      12.550781250
Svalbard --> Walker_7                      Jan 28 2024 06:15:32.402343750   Jan 28 2024 06:28:20.921875000      12.808658854
Svalbard --> Walker_3                      Jan 28 2024 06:26:26.636718750   Jan 28 2024 06:39:12.234375000      12.759960938
Svalbard --> Walker_5                      Jan 28 2024 07:12:40.757812500   Jan 28 2024 07:25:19.847656250      12.651497396
Svalbard --> Walker_6                      Jan 28 2024 07:21:24.304687500   Jan 28 2024 07:34:12.890625000      12.809765625
Svalbard --> Walker_2                      Jan 28 2024 07:23:57.238281250   Jan 28 2024 07:36:48.214843750      12.849609375
Svalbard --> Walker_4                      Jan 28 2024 07:25:57.035156250   Jan 28 2024 07:38:37.187500000      12.669205729
Svalbard --> Walker_1                      Jan 28 2024 07:38:00.730468750   Jan 28 2024 07:50:37.164062500      12.607226562
Svalbard --> Walker_7                      Jan 28 2024 07:51:04.058593750   Jan 28 2024 08:03:57.558593750      12.891666667
Svalbard --> Walker_3                      Jan 28 2024 08:02:06.660156250   Jan 28 2024 08:14:57.437500000      12.846289063
Svalbard --> Walker_5                      Jan 28 2024 08:48:06.636718750   Jan 28 2024 09:00:54.027343750      12.789843750
Svalbard --> Walker_6                      Jan 28 2024 08:57:08.312500000   Jan 28 2024 09:10:06.128906250      12.963606771
Svalbard --> Walker_2                      Jan 28 2024 08:59:34.273437500   Jan 28 2024 09:12:33.617187500      12.989062500
Svalbard --> Walker_4                      Jan 28 2024 09:01:24.441406250   Jan 28 2024 09:14:13.359375000      12.815299479
Svalbard --> Walker_1                      Jan 28 2024 09:13:25.945312500   Jan 28 2024 09:26:10.878906250      12.748893229
Svalbard --> Walker_7                      Jan 28 2024 09:26:45.675781250   Jan 28 2024 09:39:47.343750000      13.027799479
Svalbard --> Walker_3                      Jan 28 2024 09:37:58.703125000   Jan 28 2024 09:50:56.386718750      12.961393229
Svalbard --> Walker_5                      Jan 28 2024 10:23:53.367187500   Jan 28 2024 10:36:42.949218750      12.826367188
Svalbard --> Walker_6                      Jan 28 2024 10:33:15.429687500   Jan 28 2024 10:46:14.375000000      12.982421875
Svalbard --> Walker_2                      Jan 28 2024 10:35:34.683593750   Jan 28 2024 10:48:34.160156250      12.991276042
Svalbard --> Walker_4                      Jan 28 2024 10:37:15.488281250   Jan 28 2024 10:50:04.472656250      12.816406250
Svalbard --> Walker_1                      Jan 28 2024 10:49:16.925781250   Jan 28 2024 11:01:59.468750000      12.709049479
Svalbard --> Walker_7                      Jan 28 2024 11:02:55.847656250   Jan 28 2024 11:15:52.203125000      12.939257812
Svalbard --> Walker_3                      Jan 28 2024 11:14:21.492187500   Jan 28 2024 11:27:10.675781250      12.819726562
Svalbard --> Walker_5                      Jan 28 2024 12:00:18.613281250   Jan 28 2024 12:12:46.546875000      12.465559896
Svalbard --> Walker_6                      Jan 28 2024 12:10:02.988281250   Jan 28 2024 12:22:37.230468750      12.570703125
Svalbard --> Walker_2                      Jan 28 2024 12:12:15.468750000   Jan 28 2024 12:24:49.445312500      12.566276042
Svalbard --> Walker_4                      Jan 28 2024 12:13:47.042968750   Jan 28 2024 12:26:09.996093750      12.382552083
Svalbard --> Walker_1                      Jan 28 2024 12:25:50.140625000   Jan 28 2024 12:38:02.335937500      12.203255208
Svalbard --> Walker_7                      Jan 28 2024 12:39:50.378906250   Jan 28 2024 12:52:11.605468750      12.353776042
Svalbard --> Walker_3                      Jan 28 2024 12:51:30.101562500   Jan 28 2024 13:03:39.441406250      12.155664062
Svalbard --> Walker_5                      Jan 28 2024 13:37:33.730468750   Jan 28 2024 13:49:04.222656250      11.508203125
Svalbard --> Walker_6                      Jan 28 2024 13:47:41.480468750   Jan 28 2024 13:59:14.628906250      11.552473958
Svalbard --> Walker_2                      Jan 28 2024 13:49:46.921875000   Jan 28 2024 14:01:19.406250000      11.541406250
Svalbard --> Walker_4                      Jan 28 2024 13:51:09.464843750   Jan 28 2024 14:02:29.664062500      11.336653646
Svalbard --> Walker_1                      Jan 28 2024 14:03:14.753906250   Jan 28 2024 14:14:19.414062500      11.077669271
Svalbard --> Walker_7                      Jan 28 2024 14:17:36.640625000   Jan 28 2024 14:28:46.082031250      11.157356771
Svalbard --> Walker_3                      Jan 28 2024 14:29:30.640625000   Jan 28 2024 14:40:23.613281250      10.882877604
Svalbard --> Walker_5                      Jan 28 2024 15:15:39.183593750   Jan 28 2024 15:25:38.632812500       9.990820313
Svalbard --> Walker_6                      Jan 28 2024 15:26:09.710937500   Jan 28 2024 15:36:09.625000000       9.998567708
Svalbard --> Walker_2                      Jan 28 2024 15:28:07.515625000   Jan 28 2024 15:38:07.363281250       9.997460937
Svalbard --> Walker_4                      Jan 28 2024 15:29:21.027343750   Jan 28 2024 15:39:06.863281250       9.763932292
Svalbard --> Walker_1                      Jan 28 2024 15:41:27.179687500   Jan 28 2024 15:50:54.488281250       9.455143229
Svalbard --> Walker_7                      Jan 28 2024 15:56:08.390625000   Jan 28 2024 16:05:40.546875000       9.535937500
Svalbard --> Walker_3                      Jan 28 2024 16:08:14.476562500   Jan 28 2024 16:17:29.167968750       9.244856771
Svalbard --> Walker_5                      Jan 28 2024 16:54:16.578125000   Jan 28 2024 17:02:39.472656250       8.381575521
Svalbard --> Walker_6                      Jan 28 2024 17:05:06.230468750   Jan 28 2024 17:13:33.109375000       8.447981771
Svalbard --> Walker_2                      Jan 28 2024 17:06:55.468750000   Jan 28 2024 17:15:24.273437500       8.480078125
Svalbard --> Walker_4                      Jan 28 2024 17:08:00.082031250   Jan 28 2024 17:16:12.550781250       8.207812500
Svalbard --> Walker_1                      Jan 28 2024 17:20:02.714843750   Jan 28 2024 17:27:59.976562500       7.954361979
Svalbard --> Walker_7                      Jan 28 2024 17:34:56.808593750   Jan 28 2024 17:43:08.812500000       8.200065104
Svalbard --> Walker_3                      Jan 28 2024 17:47:09.335937500   Jan 28 2024 17:55:11.246093750       8.031835938
Svalbard --> Walker_5                      Jan 28 2024 18:32:43.214843750   Jan 28 2024 18:40:25.003906250       7.696484375
Svalbard --> Walker_6                      Jan 28 2024 18:43:46.812500000   Jan 28 2024 18:51:42.812500000       7.933333333
Svalbard --> Walker_2                      Jan 28 2024 18:45:26.753906250   Jan 28 2024 18:53:27.667968750       8.015234375
Svalbard --> Walker_4                      Jan 28 2024 18:46:21.605468750   Jan 28 2024 18:54:05.121093750       7.725260417
Svalbard --> Walker_1                      Jan 28 2024 18:58:14.675781250   Jan 28 2024 19:05:54.207031250       7.658854167
Svalbard --> Walker_7                      Jan 28 2024 19:13:16.007812500   Jan 28 2024 19:21:26.019531250       8.166861979
Svalbard --> Walker_3                      Jan 28 2024 19:25:29.332031250   Jan 28 2024 19:33:43.062500000       8.228841146
Svalbard --> Walker_5                      Jan 28 2024 20:10:22.039062500   Jan 28 2024 20:18:55.757812500       8.561979167
Svalbard --> Walker_6                      Jan 28 2024 20:21:38.652343750   Jan 28 2024 20:30:33.820312500       8.919466146
Svalbard --> Walker_2                      Jan 28 2024 20:23:09.695312500   Jan 28 2024 20:32:11.371093750       9.027929688
Svalbard --> Walker_4                      Jan 28 2024 20:23:53.589843750   Jan 28 2024 20:32:39.195312500       8.760091146
Svalbard --> Walker_1                      Jan 28 2024 20:35:35.902343750   Jan 28 2024 20:44:26.687500000       8.846419271
Svalbard --> Walker_7                      Jan 28 2024 20:50:45.933593750   Jan 28 2024 21:00:13.574218750       9.460677083
Svalbard --> Walker_3                      Jan 28 2024 21:03:00.851562500   Jan 28 2024 21:12:39.914062500       9.651041667
Svalbard --> Walker_5                      Jan 28 2024 21:47:18.496093750   Jan 28 2024 21:57:30.562500000      10.201106771
Svalbard --> Walker_6                      Jan 28 2024 21:58:50.050781250   Jan 28 2024 22:09:22.769531250      10.545312500
Svalbard --> Walker_2                      Jan 28 2024 22:00:12.992187500   Jan 28 2024 22:10:52.152343750      10.652669271
Svalbard --> Walker_4                      Jan 28 2024 22:00:45.730468750   Jan 28 2024 22:11:10.679687500      10.415820312
Svalbard --> Walker_1                      Jan 28 2024 22:12:19.875000000   Jan 28 2024 22:22:51.000000000      10.518750000
Svalbard --> Walker_7                      Jan 28 2024 22:27:41.328125000   Jan 28 2024 22:38:45.656250000      11.072135417
Svalbard --> Walker_3                      Jan 28 2024 22:40:00.363281250   Jan 28 2024 22:51:15.582031250      11.253645833
Svalbard --> Walker_5                      Jan 28 2024 23:23:50.382812500   Jan 28 2024 23:35:29.507812500      11.652083333
Svalbard --> Walker_6                      Jan 28 2024 23:35:37.808593750   Jan 28 2024 23:47:32.738281250      11.915494792
Svalbard --> Walker_2                      Jan 28 2024 23:36:52.847656250   Jan 28 2024 23:48:53.687500000      12.013997396
Svalbard --> Walker_4                      Jan 28 2024 23:37:15.027343750   Jan 28 2024 23:49:02.785156250      11.795963542
Svalbard --> Walker_1                      Jan 28 2024 23:48:42.464843750   Jan 29 2024 00:00:33.210937500      11.845768229
Svalbard --> Walker_7                      Jan 29 2024 00:04:16.203125000   Jan 29 2024 00:16:32.847656250      12.277408854
Svalbard --> Walker_3                      Jan 29 2024 00:16:40.683593750   Jan 29 2024 00:29:04.035156250      12.389192708
Svalbard --> Walker_5                      Jan 29 2024 01:00:06.066406250   Jan 29 2024 01:12:37.320312500      12.520898437
Svalbard --> Walker_6                      Jan 29 2024 01:12:09.363281250   Jan 29 2024 01:24:51.109375000      12.695768229
Svalbard --> Walker_2                      Jan 29 2024 01:13:16.632812500   Jan 29 2024 01:26:03.691406250      12.784309896
Svalbard --> Walker_4                      Jan 29 2024 01:13:28.652343750   Jan 29 2024 01:26:03.359375000      12.578450521
Svalbard --> Walker_1                      Jan 29 2024 01:24:50.046875000   Jan 29 2024 01:37:23.625000000      12.559635417
Svalbard --> Walker_7                      Jan 29 2024 01:40:35.804687500   Jan 29 2024 01:53:28.441406250      12.877278646
Svalbard --> Walker_3                      Jan 29 2024 01:53:06.195312500   Jan 29 2024 02:06:00.691406250      12.908268229
Svalbard --> Walker_5                      Jan 29 2024 02:36:07.539062500   Jan 29 2024 02:48:56.324218750      12.813085938
Svalbard --> Walker_6                      Jan 29 2024 02:48:26.242187500   Jan 29 2024 03:01:21.800781250      12.925976563
Svalbard --> Walker_2                      Jan 29 2024 02:49:25.875000000   Jan 29 2024 03:02:26.148437500      13.004557292
Svalbard --> Walker_4                      Jan 29 2024 02:49:28.000000000   Jan 29 2024 03:02:16.386718750      12.806445312
Svalbard --> Walker_1                      Jan 29 2024 03:00:43.484375000   Jan 29 2024 03:13:27.753906250      12.737825521
Svalbard --> Walker_7                      Jan 29 2024 03:16:40.664062500   Jan 29 2024 03:29:39.675781250      12.983528646
Svalbard --> Walker_3                      Jan 29 2024 03:29:16.964843750   Jan 29 2024 03:42:14.449218750      12.958072917
Svalbard --> Walker_5                      Jan 29 2024 04:11:54.070312500   Jan 29 2024 04:24:39.136718750      12.751106771
Svalbard --> Walker_6                      Jan 29 2024 04:24:27.714843750   Jan 29 2024 04:37:18.492187500      12.846289063
Svalbard --> Walker_4                      Jan 29 2024 04:25:12.207031250   Jan 29 2024 04:37:55.546875000      12.722330729
Svalbard --> Walker_2                      Jan 29 2024 04:25:19.777343750   Jan 29 2024 04:38:14.671875000      12.914908854
Svalbard --> Walker_1                      Jan 29 2024 04:36:21.847656250   Jan 29 2024 04:48:59.941406250      12.634895833
Svalbard --> Walker_7                      Jan 29 2024 04:52:30.050781250   Jan 29 2024 05:05:22.023437500      12.866210938
Svalbard --> Walker_3                      Jan 29 2024 05:05:12.394531250   Jan 29 2024 05:18:01.578125000      12.819726562
Svalbard --> Walker_5                      Jan 29 2024 05:47:25.925781250   Jan 29 2024 06:00:03.820312500      12.631575521
Svalbard --> Walker_6                      Jan 29 2024 06:00:14.710937500   Jan 29 2024 06:12:59.777343750      12.751106771
Svalbard --> Walker_4                      Jan 29 2024 06:00:42.136718750   Jan 29 2024 06:13:19.367187500      12.620507812
Svalbard --> Walker_2                      Jan 29 2024 06:00:59.335937500   Jan 29 2024 06:13:47.855468750      12.808658854
Svalbard --> Walker_1                      Jan 29 2024 06:11:46.332031250   Jan 29 2024 06:24:18.847656250      12.541927083
Svalbard --> Walker_7                      Jan 29 2024 06:28:06.222656250   Jan 29 2024 06:40:54.410156250      12.803125000
Svalbard --> Walker_3                      Jan 29 2024 06:40:55.339843750   Jan 29 2024 06:53:41.203125000      12.764388021
Svalbard --> Walker_5                      Jan 29 2024 07:22:48.750000000   Jan 29 2024 07:35:28.238281250      12.658138021
Svalbard --> Walker_4                      Jan 29 2024 07:36:04.363281250   Jan 29 2024 07:48:44.980468750      12.676953125
Svalbard --> Walker_6                      Jan 29 2024 07:35:53.937500000   Jan 29 2024 07:48:42.988281250      12.817513021
Svalbard --> Walker_2                      Jan 29 2024 07:36:31.324218750   Jan 29 2024 07:49:23.031250000      12.861783854
Svalbard --> Walker_1                      Jan 29 2024 07:47:04.308593750   Jan 29 2024 07:59:41.207031250      12.614973958
Svalbard --> Walker_7                      Jan 29 2024 08:03:38.210937500   Jan 29 2024 08:16:32.441406250      12.903841146
Svalbard --> Walker_3                      Jan 29 2024 08:16:35.960937500   Jan 29 2024 08:29:28.199218750      12.870638021
Svalbard --> Walker_5                      Jan 29 2024 08:58:15.890625000   Jan 29 2024 09:11:03.878906250      12.799804688
Svalbard --> Walker_4                      Jan 29 2024 09:11:33.429687500   Jan 29 2024 09:24:22.613281250      12.819726562
Svalbard --> Walker_6                      Jan 29 2024 09:11:40.203125000   Jan 29 2024 09:24:38.351562500      12.969140625
Svalbard --> Walker_2                      Jan 29 2024 09:12:10.285156250   Jan 29 2024 09:25:10.359375000      13.001236979
Svalbard --> Walker_1                      Jan 29 2024 09:22:31.117187500   Jan 29 2024 09:35:16.316406250      12.753320312
Svalbard --> Walker_7                      Jan 29 2024 09:39:22.417968750   Jan 29 2024 09:52:24.152343750      13.028906250
Svalbard --> Walker_3                      Jan 29 2024 09:52:31.457031250   Jan 29 2024 10:05:29.472656250      12.966927083
Svalbard --> Walker_5                      Jan 29 2024 10:34:05.941406250   Jan 29 2024 10:46:54.394531250      12.807552083
Svalbard --> Walker_4                      Jan 29 2024 10:47:27.996093750   Jan 29 2024 11:00:15.253906250      12.787630208
