Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_1                      Jan 23 2024 19:49:25.882812500   Jan 23 2024 19:57:37.687500000       8.196744792
Svalbard --> Walker_3                      Jan 23 2024 19:58:15.074218750   Jan 23 2024 20:06:59.152343750       8.734635417
Svalbard --> Walker_7                      Jan 23 2024 20:23:17.847656250   Jan 23 2024 20:32:12.617187500       8.912825521
Svalbard --> Walker_2                      Jan 23 2024 20:33:31.042968750   Jan 23 2024 20:42:38.894531250       9.130859375
Svalbard --> Walker_8                      Jan 23 2024 20:41:54.335937500   Jan 23 2024 20:51:21.777343750       9.457356771
Svalbard --> Walker_6                      Jan 23 2024 20:48:03.023437500   Jan 23 2024 20:57:15.257812500       9.203906250
Svalbard --> Walker_9                      Jan 23 2024 20:54:40.199218750   Jan 23 2024 21:04:08.968750000       9.479492188
Svalbard --> Walker_4                      Jan 23 2024 20:55:31.664062500   Jan 23 2024 21:04:56.648437500       9.416406250
Svalbard --> Walker_5                      Jan 23 2024 20:58:32.953125000   Jan 23 2024 21:07:56.609375000       9.394270833
Svalbard --> Walker_1                      Jan 23 2024 21:26:24.996093750   Jan 23 2024 21:36:11.429687500       9.773893229
Svalbard --> Walker_3                      Jan 23 2024 21:35:34.640625000   Jan 23 2024 21:45:53.546875000      10.315104167
Svalbard --> Walker_7                      Jan 23 2024 22:00:23.800781250   Jan 23 2024 22:10:56.585937500      10.546419271
Svalbard --> Walker_2                      Jan 23 2024 22:10:26.304687500   Jan 23 2024 22:21:12.238281250      10.765559896
Svalbard --> Walker_8                      Jan 23 2024 22:19:01.019531250   Jan 23 2024 22:30:04.484375000      11.057747396
Svalbard --> Walker_6                      Jan 23 2024 22:24:46.664062500   Jan 23 2024 22:35:37.578125000      10.848567708
Svalbard --> Walker_9                      Jan 23 2024 22:31:29.617187500   Jan 23 2024 22:42:35.207031250      11.093164062
Svalbard --> Walker_4                      Jan 23 2024 22:32:28.054687500   Jan 23 2024 22:43:30.656250000      11.043359375
Svalbard --> Walker_5                      Jan 23 2024 22:35:14.003906250   Jan 23 2024 22:46:14.878906250      11.014583333
Svalbard --> Walker_1                      Jan 23 2024 23:02:56.484375000   Jan 23 2024 23:14:15.820312500      11.322265625
Svalbard --> Walker_3                      Jan 23 2024 23:12:27.578125000   Jan 23 2024 23:24:15.070312500      11.791536458
Svalbard --> Walker_7                      Jan 23 2024 23:37:06.378906250   Jan 23 2024 23:49:01.109375000      11.912174479
Svalbard --> Walker_2                      Jan 23 2024 23:46:59.519531250   Jan 23 2024 23:59:03.945312500      12.073763021
Svalbard --> Walker_8                      Jan 23 2024 23:55:45.988281250   Jan 24 2024 00:08:03.894531250      12.298437500
Svalbard --> Walker_6                      Jan 24 2024 00:01:10.050781250   Jan 24 2024 00:13:15.406250000      12.089257812
Svalbard --> Walker_9                      Jan 24 2024 00:07:59.046875000   Jan 24 2024 00:20:15.757812500      12.278515625
Svalbard --> Walker_4                      Jan 24 2024 00:09:04.789062500   Jan 24 2024 00:21:18.578125000      12.229817708
Svalbard --> Walker_5                      Jan 24 2024 00:11:35.664062500   Jan 24 2024 00:23:46.996093750      12.188867187
Svalbard --> Walker_1                      Jan 24 2024 00:39:10.839843750   Jan 24 2024 00:51:30.539062500      12.328320313
Svalbard --> Walker_3                      Jan 24 2024 00:49:03.316406250   Jan 24 2024 01:01:45.992187500      12.711263021
Svalbard --> Walker_7                      Jan 24 2024 01:13:33.019531250   Jan 24 2024 01:26:13.968750000      12.682486979
Svalbard --> Walker_2                      Jan 24 2024 01:23:17.128906250   Jan 24 2024 01:36:03.988281250      12.780989583
Svalbard --> Walker_8                      Jan 24 2024 01:32:15.152343750   Jan 24 2024 01:45:11.640625000      12.941471354
Svalbard --> Walker_6                      Jan 24 2024 01:37:18.562500000   Jan 24 2024 01:50:01.437500000      12.714583333
Svalbard --> Walker_9                      Jan 24 2024 01:44:13.402343750   Jan 24 2024 01:57:04.777343750      12.856250000
Svalbard --> Walker_4                      Jan 24 2024 01:45:26.648437500   Jan 24 2024 01:58:14.570312500      12.798697917
Svalbard --> Walker_5                      Jan 24 2024 01:47:42.582031250   Jan 24 2024 02:00:27.648437500      12.751106771
Svalbard --> Walker_1                      Jan 24 2024 02:15:11.050781250   Jan 24 2024 02:27:54.988281250      12.732291667
Svalbard --> Walker_3                      Jan 24 2024 02:25:24.445312500   Jan 24 2024 02:38:27.042968750      13.043294271
Svalbard --> Walker_7                      Jan 24 2024 02:49:45.050781250   Jan 24 2024 03:02:39.414062500      12.906054687
Svalbard --> Walker_2                      Jan 24 2024 02:59:20.195312500   Jan 24 2024 03:12:17.613281250      12.956966146
Svalbard --> Walker_8                      Jan 24 2024 03:08:29.308593750   Jan 24 2024 03:21:34.097656250      13.079817708
Svalbard --> Walker_6                      Jan 24 2024 03:13:12.664062500   Jan 24 2024 03:26:02.710937500      12.834114583
Svalbard --> Walker_9                      Jan 24 2024 03:20:13.148437500   Jan 24 2024 03:33:09.902343750      12.945898438
Svalbard --> Walker_4                      Jan 24 2024 03:21:33.832031250   Jan 24 2024 03:34:26.734375000      12.881705729
Svalbard --> Walker_5                      Jan 24 2024 03:23:34.957031250   Jan 24 2024 03:36:24.871093750      12.831901042
Svalbard --> Walker_1                      Jan 24 2024 03:50:56.519531250   Jan 24 2024 04:03:39.992187500      12.724544271
Svalbard --> Walker_3                      Jan 24 2024 04:01:30.433593750   Jan 24 2024 04:14:30.109375000      12.994596354
Svalbard --> Walker_7                      Jan 24 2024 04:25:41.808593750   Jan 24 2024 04:38:31.058593750      12.820833333
Svalbard --> Walker_2                      Jan 24 2024 04:35:08.054687500   Jan 24 2024 04:47:59.230468750      12.852929687
Svalbard --> Walker_8                      Jan 24 2024 04:44:27.925781250   Jan 24 2024 04:57:26.339843750      12.973567708
Svalbard --> Walker_6                      Jan 24 2024 04:48:51.625000000   Jan 24 2024 05:01:34.500000000      12.714583333
Svalbard --> Walker_9                      Jan 24 2024 04:55:57.621093750   Jan 24 2024 05:08:46.871093750      12.820833333
Svalbard --> Walker_4                      Jan 24 2024 04:57:25.808593750   Jan 24 2024 05:10:10.941406250      12.752213542
Svalbard --> Walker_5                      Jan 24 2024 04:59:12.125000000   Jan 24 2024 05:11:54.667968750      12.709049479
Svalbard --> Walker_1                      Jan 24 2024 05:26:26.980468750   Jan 24 2024 05:39:02.816406250      12.597265625
Svalbard --> Walker_3                      Jan 24 2024 05:37:21.480468750   Jan 24 2024 05:50:13.054687500      12.859570313
Svalbard --> Walker_7                      Jan 24 2024 06:01:24.156250000   Jan 24 2024 06:14:07.562500000      12.723437500
Svalbard --> Walker_2                      Jan 24 2024 06:10:41.835937500   Jan 24 2024 06:23:27.500000000      12.761067708
Svalbard --> Walker_8                      Jan 24 2024 06:20:12.730468750   Jan 24 2024 06:33:07.160156250      12.907161458
Svalbard --> Walker_6                      Jan 24 2024 06:24:17.238281250   Jan 24 2024 06:36:55.597656250      12.639322917
Svalbard --> Walker_9                      Jan 24 2024 06:31:29.011718750   Jan 24 2024 06:44:14.542968750      12.758854167
Svalbard --> Walker_4                      Jan 24 2024 06:33:04.769531250   Jan 24 2024 06:45:46.117187500      12.689127604
Svalbard --> Walker_5                      Jan 24 2024 06:34:36.410156250   Jan 24 2024 06:47:15.765625000      12.655924479
Svalbard --> Walker_1                      Jan 24 2024 07:01:46.550781250   Jan 24 2024 07:14:21.921875000      12.589518229
Svalbard --> Walker_3                      Jan 24 2024 07:13:02.566406250   Jan 24 2024 07:25:54.273437500      12.861783854
Svalbard --> Walker_7                      Jan 24 2024 07:36:58.867187500   Jan 24 2024 07:49:46.191406250      12.788736979
Svalbard --> Walker_2                      Jan 24 2024 07:46:09.175781250   Jan 24 2024 07:58:59.089843750      12.831901042
Svalbard --> Walker_8                      Jan 24 2024 07:55:52.421875000   Jan 24 2024 08:08:52.695312500      13.004557292
Svalbard --> Walker_6                      Jan 24 2024 07:59:38.136718750   Jan 24 2024 08:12:21.875000000      12.728971354
Svalbard --> Walker_9                      Jan 24 2024 08:06:56.750000000   Jan 24 2024 08:19:48.390625000      12.860677083
Svalbard --> Walker_4                      Jan 24 2024 08:08:40.277343750   Jan 24 2024 08:21:27.800781250      12.792057292
Svalbard --> Walker_5                      Jan 24 2024 08:09:57.441406250   Jan 24 2024 08:22:43.304687500      12.764388021
Svalbard --> Walker_1                      Jan 24 2024 08:37:06.917968750   Jan 24 2024 08:49:50.390625000      12.724544271
Svalbard --> Walker_3                      Jan 24 2024 08:48:46.574218750   Jan 24 2024 09:01:46.117187500      12.992382813
Svalbard --> Walker_7                      Jan 24 2024 09:12:40.882812500   Jan 24 2024 09:25:37.105468750      12.937044271
Svalbard --> Walker_2                      Jan 24 2024 09:21:45.414062500   Jan 24 2024 09:34:43.562500000      12.969140625
Svalbard --> Walker_8                      Jan 24 2024 09:31:43.136718750   Jan 24 2024 09:44:51.644531250      13.141796875
Svalbard --> Walker_6                      Jan 24 2024 09:35:10.324218750   Jan 24 2024 09:48:01.566406250      12.854036458
Svalbard --> Walker_9                      Jan 24 2024 09:42:37.371093750   Jan 24 2024 09:55:35.984375000      12.976888021
Svalbard --> Walker_4                      Jan 24 2024 09:44:29.066406250   Jan 24 2024 09:57:23.429687500      12.906054687
Svalbard --> Walker_5                      Jan 24 2024 09:45:31.886718750   Jan 24 2024 09:58:24.722656250      12.880598958
Svalbard --> Walker_1                      Jan 24 2024 10:12:46.078125000   Jan 24 2024 10:25:33.402343750      12.788736979
Svalbard --> Walker_3                      Jan 24 2024 10:24:51.964843750   Jan 24 2024 10:37:53.035156250      13.017838542
Svalbard --> Walker_7                      Jan 24 2024 10:48:48.996093750   Jan 24 2024 11:01:43.027343750      12.900520833
Svalbard --> Walker_2                      Jan 24 2024 10:57:49.343750000   Jan 24 2024 11:10:43.109375000      12.896093750
Svalbard --> Walker_8                      Jan 24 2024 11:08:03.667968750   Jan 24 2024 11:21:05.800781250      13.035546875
Svalbard --> Walker_6                      Jan 24 2024 11:11:12.593750000   Jan 24 2024 11:23:56.265625000      12.727864583
Svalbard --> Walker_9                      Jan 24 2024 11:18:49.535156250   Jan 24 2024 11:31:38.718750000      12.819726562
Svalbard --> Walker_4                      Jan 24 2024 11:20:49.929687500   Jan 24 2024 11:33:34.132812500      12.736718750
Svalbard --> Walker_5                      Jan 24 2024 11:21:38.339843750   Jan 24 2024 11:34:20.949218750      12.710156250
Svalbard --> Walker_1                      Jan 24 2024 11:49:01.828125000   Jan 24 2024 12:01:31.023437500      12.486588542
Svalbard --> Walker_3                      Jan 24 2024 12:01:36.203125000   Jan 24 2024 12:14:15.027343750      12.647070313
Svalbard --> Walker_7                      Jan 24 2024 12:25:39.675781250   Jan 24 2024 12:38:03.558593750      12.398046875
Svalbard --> Walker_2                      Jan 24 2024 12:34:36.769531250   Jan 24 2024 12:46:57.132812500      12.339388021
Svalbard --> Walker_8                      Jan 24 2024 12:45:09.355468750   Jan 24 2024 12:57:34.566406250      12.420182292
Svalbard --> Walker_6                      Jan 24 2024 12:48:00.019531250   Jan 24 2024 13:00:05.175781250      12.085937500
Svalbard --> Walker_9                      Jan 24 2024 12:55:47.851562500   Jan 24 2024 13:07:55.796875000      12.132421875
Svalbard --> Walker_4                      Jan 24 2024 12:57:57.343750000   Jan 24 2024 13:09:59.113281250      12.029492188
Svalbard --> Walker_5                      Jan 24 2024 12:58:31.078125000   Jan 24 2024 13:10:31.386718750      12.005143229
Svalbard --> Walker_1                      Jan 24 2024 13:26:06.652343750   Jan 24 2024 13:37:42.589843750      11.598958333
Svalbard --> Walker_3                      Jan 24 2024 13:39:10.578125000   Jan 24 2024 13:50:51.695312500      11.685286458
Svalbard --> Walker_7                      Jan 24 2024 14:03:22.019531250   Jan 24 2024 14:14:38.566406250      11.275781250
Svalbard --> Walker_2                      Jan 24 2024 14:12:15.792968750   Jan 24 2024 14:23:26.031250000      11.170638021
Svalbard --> Walker_8                      Jan 24 2024 14:23:07.105468750   Jan 24 2024 14:34:18.671875000      11.192773437
Svalbard --> Walker_6                      Jan 24 2024 14:25:39.175781250   Jan 24 2024 14:36:28.894531250      10.828645833
Svalbard --> Walker_9                      Jan 24 2024 14:33:37.964843750   Jan 24 2024 14:44:28.214843750      10.837500000
Svalbard --> Walker_4                      Jan 24 2024 14:35:56.753906250   Jan 24 2024 14:46:39.500000000      10.712434896
Svalbard --> Walker_5                      Jan 24 2024 14:36:15.746093750   Jan 24 2024 14:46:56.964843750      10.686979167
Svalbard --> Walker_1                      Jan 24 2024 15:04:02.609375000   Jan 24 2024 15:14:10.160156250      10.125846354
Svalbard --> Walker_3                      Jan 24 2024 15:17:34.890625000   Jan 24 2024 15:27:46.027343750      10.185611979
Svalbard --> Walker_7                      Jan 24 2024 15:41:52.109375000   Jan 24 2024 15:51:32.300781250       9.669856771
Svalbard --> Walker_2                      Jan 24 2024 15:50:41.035156250   Jan 24 2024 16:00:14.386718750       9.555859375
Svalbard --> Walker_8                      Jan 24 2024 16:01:49.281250000   Jan 24 2024 16:11:23.628906250       9.572460938
Svalbard --> Walker_6                      Jan 24 2024 16:04:02.558593750   Jan 24 2024 16:13:12.933593750       9.172916667
Svalbard --> Walker_9                      Jan 24 2024 16:12:10.511718750   Jan 24 2024 16:21:22.148437500       9.193945313
Svalbard --> Walker_4                      Jan 24 2024 16:14:38.332031250   Jan 24 2024 16:23:41.601562500       9.054492187
Svalbard --> Walker_5                      Jan 24 2024 16:14:42.582031250   Jan 24 2024 16:23:43.859375000       9.021289062
Svalbard --> Walker_1                      Jan 24 2024 16:42:34.027343750   Jan 24 2024 16:51:02.234375000       8.470117187
Svalbard --> Walker_3                      Jan 24 2024 16:56:29.816406250   Jan 24 2024 17:05:08.050781250       8.637239583
Svalbard --> Walker_7                      Jan 24 2024 17:20:44.710937500   Jan 24 2024 17:28:57.113281250       8.206705729
Svalbard --> Walker_2                      Jan 24 2024 17:29:25.203125000   Jan 24 2024 17:37:35.546875000       8.172395833
Svalbard --> Walker_8                      Jan 24 2024 17:40:45.667968750   Jan 24 2024 17:49:03.582031250       8.298567708
Svalbard --> Walker_6                      Jan 24 2024 17:42:39.222656250   Jan 24 2024 17:50:32.035156250       7.880208333
Svalbard --> Walker_9                      Jan 24 2024 17:50:52.621093750   Jan 24 2024 17:58:52.937500000       8.005273437
Svalbard --> Walker_5                      Jan 24 2024 17:53:17.851562500   Jan 24 2024 18:01:07.808593750       7.832617188
Svalbard --> Walker_4                      Jan 24 2024 17:53:28.078125000   Jan 24 2024 18:01:21.222656250       7.885742188
Svalbard --> Walker_1                      Jan 24 2024 18:21:00.332031250   Jan 24 2024 18:28:36.875000000       7.609049479
Svalbard --> Walker_3                      Jan 24 2024 18:35:12.722656250   Jan 24 2024 18:43:15.429687500       8.045117188
Svalbard --> Walker_7                      Jan 24 2024 18:59:13.738281250   Jan 24 2024 19:07:10.203125000       7.941080729
Svalbard --> Walker_2                      Jan 24 2024 19:07:42.078125000   Jan 24 2024 19:15:45.515625000       8.057291667
Svalbard --> Walker_8                      Jan 24 2024 19:19:10.578125000   Jan 24 2024 19:27:32.144531250       8.359440104
Svalbard --> Walker_6                      Jan 24 2024 19:20:42.550781250   Jan 24 2024 19:28:41.207031250       7.977604167
Svalbard --> Walker_9                      Jan 24 2024 19:28:58.804687500   Jan 24 2024 19:37:13.132812500       8.238802083
Svalbard --> Walker_5                      Jan 24 2024 19:31:15.933593750   Jan 24 2024 19:39:21.628906250       8.094921875
Svalbard --> Walker_4                      Jan 24 2024 19:31:40.304687500   Jan 24 2024 19:39:50.847656250       8.175716146
Svalbard --> Walker_1                      Jan 24 2024 19:58:40.750000000   Jan 24 2024 20:06:59.394531250       8.310742188
Svalbard --> Walker_3                      Jan 24 2024 20:13:08.546875000   Jan 24 2024 20:22:05.640625000       8.951562500
Svalbard --> Walker_7                      Jan 24 2024 20:36:52.761718750   Jan 24 2024 20:45:59.683593750       9.115364583
Svalbard --> Walker_2                      Jan 24 2024 20:45:09.480468750   Jan 24 2024 20:54:28.289062500       9.313476562
Svalbard --> Walker_8                      Jan 24 2024 20:56:46.812500000   Jan 24 2024 21:06:27.867187500       9.684244792
Svalbard --> Walker_6                      Jan 24 2024 20:57:56.406250000   Jan 24 2024 21:07:18.468750000       9.367708333
Svalbard --> Walker_9                      Jan 24 2024 21:06:16.710937500   Jan 24 2024 21:15:56.902343750       9.669856771
Svalbard --> Walker_5                      Jan 24 2024 21:08:25.472656250   Jan 24 2024 21:17:58.757812500       9.554752604
Svalbard --> Walker_4                      Jan 24 2024 21:09:04.187500000   Jan 24 2024 21:18:42.984375000       9.646614583
Svalbard --> Walker_1                      Jan 24 2024 21:35:36.476562500   Jan 24 2024 21:45:32.007812500       9.925520833
Svalbard --> Walker_3                      Jan 24 2024 21:50:23.066406250   Jan 24 2024 22:00:57.179687500      10.568554688
Svalbard --> Walker_7                      Jan 24 2024 22:13:54.597656250   Jan 24 2024 22:24:39.800781250      10.753385417
Svalbard --> Walker_2                      Jan 24 2024 22:22:01.488281250   Jan 24 2024 22:32:57.980468750      10.941536458
Svalbard --> Walker_8                      Jan 24 2024 22:33:49.445312500   Jan 24 2024 22:45:05.394531250      11.265820313
Svalbard --> Walker_6                      Jan 24 2024 22:34:37.523437500   Jan 24 2024 22:45:37.203125000      10.994661458
Svalbard --> Walker_9                      Jan 24 2024 22:43:03.207031250   Jan 24 2024 22:54:18.625000000      11.256966146
Svalbard --> Walker_5                      Jan 24 2024 22:45:04.132812500   Jan 24 2024 22:56:13.242187500      11.151822917
Svalbard --> Walker_4                      Jan 24 2024 22:45:57.257812500   Jan 24 2024 22:57:11.679687500      11.240364583
Svalbard --> Walker_1                      Jan 24 2024 23:12:06.039062500   Jan 24 2024 23:23:32.214843750      11.436263021
Svalbard --> Walker_3                      Jan 24 2024 23:27:13.082031250   Jan 24 2024 23:39:11.597656250      11.975260417
Svalbard --> Walker_7                      Jan 24 2024 23:50:34.718750000   Jan 25 2024 00:02:37.484375000      12.046093750
Svalbard --> Walker_2                      Jan 24 2024 23:58:32.644531250   Jan 25 2024 00:10:43.710937500      12.184440104
Svalbard --> Walker_8                      Jan 25 2024 00:10:31.824218750   Jan 25 2024 00:22:57.101562500      12.421289062
Svalbard --> Walker_6                      Jan 25 2024 00:10:59.250000000   Jan 25 2024 00:23:09.851562500      12.176692708
Svalbard --> Walker_9                      Jan 25 2024 00:19:30.710937500   Jan 25 2024 00:31:53.132812500      12.373697917
Svalbard --> Walker_5                      Jan 25 2024 00:21:24.132812500   Jan 25 2024 00:33:40.113281250      12.266341146
Svalbard --> Walker_4                      Jan 25 2024 00:22:31.734375000   Jan 25 2024 00:34:52.363281250      12.343815104
Svalbard --> Walker_1                      Jan 25 2024 00:48:19.000000000   Jan 25 2024 01:00:42.085937500      12.384765625
Svalbard --> Walker_3                      Jan 25 2024 01:03:46.562500000   Jan 25 2024 01:16:34.484375000      12.798697917
Svalbard --> Walker_7                      Jan 25 2024 01:26:59.300781250   Jan 25 2024 01:39:43.238281250      12.732291667
Svalbard --> Walker_2                      Jan 25 2024 01:34:48.527343750   Jan 25 2024 01:47:37.710937500      12.819726562
Svalbard --> Walker_6                      Jan 25 2024 01:47:06.367187500   Jan 25 2024 01:59:50.902343750      12.742252604
Svalbard --> Walker_8                      Jan 25 2024 01:46:58.664062500   Jan 25 2024 01:59:57.277343750      12.976888021
Svalbard --> Walker_9                      Jan 25 2024 01:55:43.339843750   Jan 25 2024 02:08:36.308593750      12.882812500
Svalbard --> Walker_5                      Jan 25 2024 01:57:29.656250000   Jan 25 2024 02:10:15.851562500      12.769921875
Svalbard --> Walker_4                      Jan 25 2024 01:58:51.601562500   Jan 25 2024 02:11:41.582031250      12.833007812
Svalbard --> Walker_1                      Jan 25 2024 02:24:17.816406250   Jan 25 2024 02:37:02.218750000      12.740039062
Svalbard --> Walker_3                      Jan 25 2024 02:40:05.433593750   Jan 25 2024 02:53:08.828125000      13.056575521
Svalbard --> Walker_7                      Jan 25 2024 03:03:09.273437500   Jan 25 2024 03:16:02.972656250      12.894986979
Svalbard --> Walker_2                      Jan 25 2024 03:10:49.800781250   Jan 25 2024 03:23:46.687500000      12.948111979
Svalbard --> Walker_6                      Jan 25 2024 03:22:58.941406250   Jan 25 2024 03:35:48.390625000      12.824153646
Svalbard --> Walker_8                      Jan 25 2024 03:23:10.496093750   Jan 25 2024 03:36:14.023437500      13.058789063
Svalbard --> Walker_9                      Jan 25 2024 03:31:41.292968750   Jan 25 2024 03:44:37.117187500      12.930403646
Svalbard --> Walker_5                      Jan 25 2024 03:33:20.503906250   Jan 25 2024 03:46:09.488281250      12.816406250
Svalbard --> Walker_4                      Jan 25 2024 03:34:56.726562500   Jan 25 2024 03:47:48.765625000      12.867317708
Svalbard --> Walker_1                      Jan 25 2024 04:00:01.890625000   Jan 25 2024 04:12:44.300781250      12.706835937
Svalbard --> Walker_3                      Jan 25 2024 04:16:09.097656250   Jan 25 2024 04:29:07.578125000      12.974674479
Svalbard --> Walker_7                      Jan 25 2024 04:39:03.906250000   Jan 25 2024 04:51:51.429687500      12.792057292
Svalbard --> Walker_2                      Jan 25 2024 04:46:35.800781250   Jan 25 2024 04:59:25.714843750      12.831901042
Svalbard --> Walker_6                      Jan 25 2024 04:58:36.375000000   Jan 25 2024 05:11:18.253906250      12.697981771
Svalbard --> Walker_8                      Jan 25 2024 04:59:06.789062500   Jan 25 2024 05:12:03.277343750      12.941471354
Svalbard --> Walker_9                      Jan 25 2024 05:07:23.972656250   Jan 25 2024 05:20:12.093750000      12.802018229
Svalbard --> Walker_5                      Jan 25 2024 05:08:56.144531250   Jan 25 2024 05:21:37.558593750      12.690234375
Svalbard --> Walker_4                      Jan 25 2024 05:10:46.578125000   Jan 25 2024 05:23:30.582031250      12.733398438
Svalbard --> Walker_1                      Jan 25 2024 05:35:31.089843750   Jan 25 2024 05:48:06.062500000      12.582877604
Svalbard --> Walker_3                      Jan 25 2024 05:51:58.085937500   Jan 25 2024 06:04:49.128906250      12.850716146
Svalbard --> Walker_7                      Jan 25 2024 06:14:44.593750000   Jan 25 2024 06:27:27.335937500      12.712369792
Svalbard --> Walker_2                      Jan 25 2024 06:22:08.253906250   Jan 25 2024 06:34:53.585937500      12.755533854
Svalbard --> Walker_6                      Jan 25 2024 06:34:00.992187500   Jan 25 2024 06:46:39.285156250      12.638216146
Svalbard --> Walker_8                      Jan 25 2024 06:34:50.066406250   Jan 25 2024 06:47:43.964843750      12.898307292
Svalbard --> Walker_9                      Jan 25 2024 06:42:54.300781250   Jan 25 2024 06:55:39.832031250      12.758854167
Svalbard --> Walker_5                      Jan 25 2024 06:44:19.566406250   Jan 25 2024 06:56:58.789062500      12.653710937
Svalbard --> Walker_4                      Jan 25 2024 06:46:24.343750000   Jan 25 2024 06:59:05.957031250      12.693554688
Svalbard --> Walker_1                      Jan 25 2024 07:10:50.062500000   Jan 25 2024 07:23:25.566406250      12.591731771
Svalbard --> Walker_3                      Jan 25 2024 07:27:38.574218750   Jan 25 2024 07:40:31.410156250      12.880598958
Svalbard --> Walker_7                      Jan 25 2024 07:50:19.304687500   Jan 25 2024 08:03:07.226562500      12.798697917
Svalbard --> Walker_2                      Jan 25 2024 07:57:35.726562500   Jan 25 2024 08:10:26.437500000      12.845182292
Svalbard --> Walker_6                      Jan 25 2024 08:09:22.156250000   Jan 25 2024 08:22:06.625000000      12.741145833
Svalbard --> Walker_8                      Jan 25 2024 08:10:30.222656250   Jan 25 2024 08:23:31.226562500      13.016731771
Svalbard --> Walker_9                      Jan 25 2024 08:18:22.570312500   Jan 25 2024 08:31:15.074218750      12.875065104
Svalbard --> Walker_5                      Jan 25 2024 08:19:41.128906250   Jan 25 2024 08:32:27.523437500      12.773242187
Svalbard --> Walker_4                      Jan 25 2024 08:22:00.582031250   Jan 25 2024 08:34:49.234375000      12.810872396
Svalbard --> Walker_1                      Jan 25 2024 08:46:11.425781250   Jan 25 2024 08:58:55.296875000      12.731184896
Svalbard --> Walker_3                      Jan 25 2024 09:03:24.574218750   Jan 25 2024 09:16:25.378906250      13.013411458
Svalbard --> Walker_7                      Jan 25 2024 09:26:03.777343750   Jan 25 2024 09:39:00.132812500      12.939257812
Svalbard --> Walker_2                      Jan 25 2024 09:33:14.289062500   Jan 25 2024 09:46:12.703125000      12.973567708
Svalbard --> Walker_6                      Jan 25 2024 09:44:56.601562500   Jan 25 2024 09:57:47.843750000      12.854036458
Svalbard --> Walker_8                      Jan 25 2024 09:46:24.257812500   Jan 25 2024 09:59:32.500000000      13.137369792
Svalbard --> Walker_9                      Jan 25 2024 09:54:05.980468750   Jan 25 2024 10:07:04.527343750      12.975781250
Svalbard --> Walker_5                      Jan 25 2024 09:55:17.964843750   Jan 25 2024 10:08:10.402343750      12.873958333
Svalbard --> Walker_4                      Jan 25 2024 09:57:52.757812500   Jan 25 2024 10:10:46.988281250      12.903841146
Svalbard --> Walker_1                      Jan 25 2024 10:21:53.242187500   Jan 25 2024 10:34:39.769531250      12.775455729
Svalbard --> Walker_3                      Jan 25 2024 10:39:34.812500000   Jan 25 2024 10:52:34.687500000      12.997916667
Svalbard --> Walker_7                      Jan 25 2024 11:02:16.937500000   Jan 25 2024 11:15:08.179687500      12.854036458
Svalbard --> Walker_2                      Jan 25 2024 11:09:22.667968750   Jan 25 2024 11:22:13.976562500      12.855143229
Svalbard --> Walker_6                      Jan 25 2024 11:21:02.855468750   Jan 25 2024 11:33:44.003906250      12.685807292
Svalbard --> Walker_8                      Jan 25 2024 11:22:50.832031250   Jan 25 2024 11:35:48.914062500      12.968033854
Svalbard --> Walker_9                      Jan 25 2024 11:30:22.992187500   Jan 25 2024 11:43:08.921875000      12.765494792
Svalbard --> Walker_5                      Jan 25 2024 11:31:28.535156250   Jan 25 2024 11:44:08.156250000      12.660351563
Svalbard --> Walker_4                      Jan 25 2024 11:34:19.398437500   Jan 25 2024 11:46:59.683593750      12.671419271
Svalbard --> Walker_1                      Jan 25 2024 11:58:13.242187500   Jan 25 2024 12:10:38.718750000      12.424609375
Svalbard --> Walker_3                      Jan 25 2024 12:16:26.222656250   Jan 25 2024 12:28:58.871093750      12.544140625
Svalbard --> Walker_7                      Jan 25 2024 12:39:14.523437500   Jan 25 2024 12:51:30.636718750      12.268554688
Svalbard --> Walker_2                      Jan 25 2024 12:46:16.003906250   Jan 25 2024 12:58:29.726562500      12.228710938
Svalbard --> Walker_6                      Jan 25 2024 12:57:55.328125000   Jan 25 2024 13:09:54.375000000      11.984114583
Svalbard --> Walker_8                      Jan 25 2024 13:00:04.289062500   Jan 25 2024 13:12:19.871093750      12.259700521
Svalbard --> Walker_9                      Jan 25 2024 13:07:27.351562500   Jan 25 2024 13:19:27.726562500      12.006250000
Svalbard --> Walker_5                      Jan 25 2024 13:08:26.519531250   Jan 25 2024 13:20:19.988281250      11.891145833
Svalbard --> Walker_4                      Jan 25 2024 13:11:33.917968750   Jan 25 2024 13:23:26.656250000      11.878971354
Svalbard --> Walker_1                      Jan 25 2024 13:35:23.046875000   Jan 25 2024 13:46:51.613281250      11.476106771
Svalbard --> Walker_3                      Jan 25 2024 13:54:08.500000000   Jan 25 2024 14:05:37.929687500      11.490494792
Svalbard --> Walker_7                      Jan 25 2024 14:17:04.105468750   Jan 25 2024 14:28:07.835937500      11.062174479
Svalbard --> Walker_2                      Jan 25 2024 14:24:01.136718750   Jan 25 2024 14:35:00.550781250      10.990234375
Svalbard --> Walker_6                      Jan 25 2024 14:35:39.664062500   Jan 25 2024 14:46:19.753906250      10.668164063
Svalbard --> Walker_8                      Jan 25 2024 14:38:09.808593750   Jan 25 2024 14:49:06.566406250      10.945963542
