Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_10                     Jan 22 2024 08:21:35.816406250   Jan 22 2024 08:32:28.457031250      10.877343750
Svalbard --> Walker_7                      Jan 22 2024 08:49:21.152343750   Jan 22 2024 09:00:11.800781250      10.844140625
Svalbard --> Walker_4                      Jan 22 2024 08:55:21.207031250   Jan 22 2024 09:06:17.566406250      10.939322917
Svalbard --> Walker_1                      Jan 22 2024 09:00:59.945312500   Jan 22 2024 09:11:47.007812500      10.784375000
Svalbard --> Walker_3                      Jan 22 2024 09:04:59.871093750   Jan 22 2024 09:16:04.996093750      11.085416667
Svalbard --> Walker_5                      Jan 22 2024 09:07:33.933593750   Jan 22 2024 09:18:27.304687500      10.889518229
Svalbard --> Walker_2                      Jan 22 2024 09:36:10.203125000   Jan 22 2024 09:47:11.277343750      11.017903646
Svalbard --> Walker_9                      Jan 22 2024 09:42:24.003906250   Jan 22 2024 09:53:37.894531250      11.231510417
Svalbard --> Walker_6                      Jan 22 2024 09:47:15.062500000   Jan 22 2024 09:58:10.757812500      10.928255208
Svalbard --> Walker_8                      Jan 22 2024 09:51:17.578125000   Jan 22 2024 10:02:24.097656250      11.108658854
Svalbard --> Walker_10                     Jan 22 2024 09:54:14.617187500   Jan 22 2024 10:05:15.625000000      11.016796875
Svalbard --> Walker_7                      Jan 22 2024 10:22:07.656250000   Jan 22 2024 10:33:03.085937500      10.923828125
Svalbard --> Walker_4                      Jan 22 2024 10:28:22.917968750   Jan 22 2024 10:39:22.531250000      10.993554687
Svalbard --> Walker_1                      Jan 22 2024 10:33:42.066406250   Jan 22 2024 10:44:31.851562500      10.829752604
Svalbard --> Walker_3                      Jan 22 2024 10:38:04.835937500   Jan 22 2024 10:49:11.355468750      11.108658854
Svalbard --> Walker_5                      Jan 22 2024 10:40:26.281250000   Jan 22 2024 10:51:21.113281250      10.913867187
Svalbard --> Walker_2                      Jan 22 2024 11:09:13.242187500   Jan 22 2024 11:20:09.003906250      10.929361979
Svalbard --> Walker_9                      Jan 22 2024 11:15:42.582031250   Jan 22 2024 11:26:49.699218750      11.118619792
Svalbard --> Walker_6                      Jan 22 2024 11:20:14.382812500   Jan 22 2024 11:31:01.710937500      10.788802083
Svalbard --> Walker_8                      Jan 22 2024 11:24:39.742187500   Jan 22 2024 11:35:36.964843750      10.953710938
Svalbard --> Walker_10                     Jan 22 2024 11:27:25.027343750   Jan 22 2024 11:38:15.542968750      10.841927083
Svalbard --> Walker_7                      Jan 22 2024 11:55:30.417968750   Jan 22 2024 12:06:06.390625000      10.599544271
Svalbard --> Walker_4                      Jan 22 2024 12:02:01.949218750   Jan 22 2024 12:12:39.714843750      10.629427083
Svalbard --> Walker_1                      Jan 22 2024 12:07:02.105468750   Jan 22 2024 12:17:28.316406250      10.436848958
Svalbard --> Walker_3                      Jan 22 2024 12:11:48.449218750   Jan 22 2024 12:22:29.800781250      10.689192708
Svalbard --> Walker_5                      Jan 22 2024 12:13:57.675781250   Jan 22 2024 12:24:26.476562500      10.480013021
Svalbard --> Walker_2                      Jan 22 2024 12:42:59.113281250   Jan 22 2024 12:53:17.820312500      10.311783854
Svalbard --> Walker_9                      Jan 22 2024 12:49:44.921875000   Jan 22 2024 13:00:12.859375000      10.465625000
Svalbard --> Walker_6                      Jan 22 2024 12:53:57.664062500   Jan 22 2024 13:04:03.355468750      10.094856771
Svalbard --> Walker_8                      Jan 22 2024 12:58:46.863281250   Jan 22 2024 13:09:00.789062500      10.232096354
Svalbard --> Walker_10                     Jan 22 2024 13:01:20.261718750   Jan 22 2024 13:11:26.351562500      10.101497396
Svalbard --> Walker_7                      Jan 22 2024 13:29:40.859375000   Jan 22 2024 13:39:19.921875000       9.651041667
Svalbard --> Walker_4                      Jan 22 2024 13:36:29.257812500   Jan 22 2024 13:46:07.390625000       9.635546875
Svalbard --> Walker_1                      Jan 22 2024 13:41:10.687500000   Jan 22 2024 13:50:34.675781250       9.399804687
Svalbard --> Walker_3                      Jan 22 2024 13:46:20.738281250   Jan 22 2024 13:55:59.070312500       9.638867188
Svalbard --> Walker_5                      Jan 22 2024 13:48:18.078125000   Jan 22 2024 13:57:41.933593750       9.397591146
Svalbard --> Walker_2                      Jan 22 2024 14:17:35.054687500   Jan 22 2024 14:26:36.996093750       9.032356771
Svalbard --> Walker_9                      Jan 22 2024 14:24:37.464843750   Jan 22 2024 14:33:46.843750000       9.156315104
Svalbard --> Walker_6                      Jan 22 2024 14:28:31.347656250   Jan 22 2024 14:37:15.093750000       8.729101563
Svalbard --> Walker_8                      Jan 22 2024 14:33:44.652343750   Jan 22 2024 14:42:35.171875000       8.841992188
Svalbard --> Walker_10                     Jan 22 2024 14:36:05.964843750   Jan 22 2024 14:44:47.519531250       8.692578125
Svalbard --> Walker_7                      Jan 22 2024 15:04:41.437500000   Jan 22 2024 15:12:44.078125000       8.044010417
Svalbard --> Walker_4                      Jan 22 2024 15:11:46.238281250   Jan 22 2024 15:19:46.355468750       8.001953125
Svalbard --> Walker_1                      Jan 22 2024 15:16:09.007812500   Jan 22 2024 15:23:51.593750000       7.709765625
Svalbard --> Walker_3                      Jan 22 2024 15:21:41.703125000   Jan 22 2024 15:29:40.492187500       7.979817708
Svalbard --> Walker_5                      Jan 22 2024 15:23:27.621093750   Jan 22 2024 15:31:08.613281250       7.683203125
Svalbard --> Walker_2                      Jan 22 2024 15:52:56.816406250   Jan 22 2024 16:00:09.253906250       7.207291667
Svalbard --> Walker_9                      Jan 22 2024 16:00:14.367187500   Jan 22 2024 16:07:35.304687500       7.348958333
Svalbard --> Walker_6                      Jan 22 2024 16:03:49.457031250   Jan 22 2024 16:10:40.179687500       6.845377604
Svalbard --> Walker_8                      Jan 22 2024 16:09:25.738281250   Jan 22 2024 16:16:24.164062500       6.973763021
Svalbard --> Walker_10                     Jan 22 2024 16:11:34.433593750   Jan 22 2024 16:18:23.230468750       6.813281250
Svalbard --> Walker_7                      Jan 22 2024 16:40:19.003906250   Jan 22 2024 16:46:25.300781250       6.104947917
Svalbard --> Walker_4                      Jan 22 2024 16:47:37.617187500   Jan 22 2024 16:53:44.246093750       6.110481771
Svalbard --> Walker_1                      Jan 22 2024 16:51:41.527343750   Jan 22 2024 16:57:26.507812500       5.749674479
Svalbard --> Walker_3                      Jan 22 2024 16:57:33.214843750   Jan 22 2024 17:03:43.164062500       6.165820313
Svalbard --> Walker_5                      Jan 22 2024 16:59:08.640625000   Jan 22 2024 17:04:55.148437500       5.775130208
Svalbard --> Walker_2                      Jan 22 2024 17:28:38.101562500   Jan 22 2024 17:34:07.875000000       5.496223958
Svalbard --> Walker_9                      Jan 22 2024 17:36:06.742187500   Jan 22 2024 17:41:52.718750000       5.766276042
Svalbard --> Walker_6                      Jan 22 2024 17:39:22.640625000   Jan 22 2024 17:44:33.687500000       5.184114583
Svalbard --> Walker_8                      Jan 22 2024 17:45:18.511718750   Jan 22 2024 17:50:43.769531250       5.420963542
Svalbard --> Walker_10                     Jan 22 2024 17:47:13.593750000   Jan 22 2024 17:52:30.019531250       5.273763021
Svalbard --> Walker_7                      Jan 22 2024 18:15:51.191406250   Jan 22 2024 18:20:46.300781250       4.918489583
Svalbard --> Walker_4                      Jan 22 2024 18:23:18.503906250   Jan 22 2024 18:28:25.035156250       5.108854167
Svalbard --> Walker_1                      Jan 22 2024 18:27:01.695312500   Jan 22 2024 18:31:44.984375000       4.721484375
Svalbard --> Walker_3                      Jan 22 2024 18:33:08.457031250   Jan 22 2024 18:38:31.722656250       5.387760417
Svalbard --> Walker_5                      Jan 22 2024 18:34:32.394531250   Jan 22 2024 18:39:27.902343750       4.925130208
Svalbard --> Walker_2                      Jan 22 2024 19:03:44.390625000   Jan 22 2024 19:09:01.148437500       5.279296875
Svalbard --> Walker_9                      Jan 22 2024 19:11:21.863281250   Jan 22 2024 19:17:04.652343750       5.713151042
Svalbard --> Walker_6                      Jan 22 2024 19:14:13.855468750   Jan 22 2024 19:19:25.367187500       5.191861979
Svalbard --> Walker_8                      Jan 22 2024 19:20:27.722656250   Jan 22 2024 19:26:00.949218750       5.553776042
Svalbard --> Walker_10                     Jan 22 2024 19:22:07.531250000   Jan 22 2024 19:27:35.511718750       5.466341146
Svalbard --> Walker_7                      Jan 22 2024 19:50:25.472656250   Jan 22 2024 19:56:08.726562500       5.720898437
Svalbard --> Walker_4                      Jan 22 2024 19:58:01.218750000   Jan 22 2024 20:04:04.726562500       6.058463542
Svalbard --> Walker_1                      Jan 22 2024 20:01:19.906250000   Jan 22 2024 20:07:05.152343750       5.754101562
Svalbard --> Walker_3                      Jan 22 2024 20:07:46.457031250   Jan 22 2024 20:14:14.601562500       6.469075521
Svalbard --> Walker_5                      Jan 22 2024 20:08:54.789062500   Jan 22 2024 20:14:58.761718750       6.066210938
Svalbard --> Walker_2                      Jan 22 2024 20:37:51.976562500   Jan 22 2024 20:44:39.777343750       6.796679688
Svalbard --> Walker_9                      Jan 22 2024 20:45:41.402343750   Jan 22 2024 20:52:55.500000000       7.234960938
Svalbard --> Walker_6                      Jan 22 2024 20:48:07.031250000   Jan 22 2024 20:54:58.285156250       6.854231771
Svalbard --> Walker_8                      Jan 22 2024 20:54:41.550781250   Jan 22 2024 21:01:53.988281250       7.207291667
Svalbard --> Walker_10                     Jan 22 2024 20:56:06.417968750   Jan 22 2024 21:03:16.332031250       7.165234375
Svalbard --> Walker_7                      Jan 22 2024 21:24:12.738281250   Jan 22 2024 21:31:49.546875000       7.613476562
Svalbard --> Walker_4                      Jan 22 2024 21:32:00.105468750   Jan 22 2024 21:39:56.835937500       7.945507812
Svalbard --> Walker_1                      Jan 22 2024 21:34:54.687500000   Jan 22 2024 21:42:36.941406250       7.704231771
Svalbard --> Walker_3                      Jan 22 2024 21:41:44.148437500   Jan 22 2024 21:50:03.523437500       8.322916667
Svalbard --> Walker_5                      Jan 22 2024 21:42:36.742187500   Jan 22 2024 21:50:36.062500000       7.988671875
Svalbard --> Walker_2                      Jan 22 2024 22:11:28.152343750   Jan 22 2024 22:20:08.046875000       8.664908854
Svalbard --> Walker_9                      Jan 22 2024 22:19:30.792968750   Jan 22 2024 22:28:32.535156250       9.029036458
Svalbard --> Walker_6                      Jan 22 2024 22:21:32.050781250   Jan 22 2024 22:30:15.464843750       8.723567708
Svalbard --> Walker_8                      Jan 22 2024 22:28:27.886718750   Jan 22 2024 22:37:28.566406250       9.011328125
Svalbard --> Walker_10                     Jan 22 2024 22:29:38.742187500   Jan 22 2024 22:38:37.894531250       8.985872396
Svalbard --> Walker_7                      Jan 22 2024 22:57:39.750000000   Jan 22 2024 23:06:59.421875000       9.327864583
Svalbard --> Walker_4                      Jan 22 2024 23:05:39.667968750   Jan 22 2024 23:15:15.542968750       9.597916667
Svalbard --> Walker_1                      Jan 22 2024 23:08:11.539062500   Jan 22 2024 23:17:34.265625000       9.378776042
Svalbard --> Walker_3                      Jan 22 2024 23:15:23.179687500   Jan 22 2024 23:25:16.718750000       9.892317708
Svalbard --> Walker_5                      Jan 22 2024 23:16:01.097656250   Jan 22 2024 23:25:36.906250000       9.596809896
Svalbard --> Walker_2                      Jan 22 2024 23:44:49.519531250   Jan 22 2024 23:54:53.683593750      10.069401042
Svalbard --> Walker_9                      Jan 22 2024 23:53:05.109375000   Jan 23 2024 00:03:26.007812500      10.348307292
Svalbard --> Walker_6                      Jan 22 2024 23:54:43.656250000   Jan 23 2024 00:04:48.085937500      10.073828125
Svalbard --> Walker_8                      Jan 23 2024 00:02:00.410156250   Jan 23 2024 00:12:17.722656250      10.288541667
Svalbard --> Walker_10                     Jan 23 2024 00:02:57.851562500   Jan 23 2024 00:13:13.769531250      10.265299479
Svalbard --> Walker_7                      Jan 23 2024 00:30:55.339843750   Jan 23 2024 00:41:20.421875000      10.418033854
Svalbard --> Walker_4                      Jan 23 2024 00:39:07.742187500   Jan 23 2024 00:49:44.578125000      10.613932292
Svalbard --> Walker_1                      Jan 23 2024 00:41:17.699218750   Jan 23 2024 00:51:41.785156250      10.401432292
Svalbard --> Walker_3                      Jan 23 2024 00:48:50.656250000   Jan 23 2024 00:59:40.242187500      10.826432292
Svalbard --> Walker_5                      Jan 23 2024 00:49:14.695312500   Jan 23 2024 00:59:47.812500000      10.551953125
Svalbard --> Walker_2                      Jan 23 2024 01:18:00.328125000   Jan 23 2024 01:28:48.984375000      10.810937500
Svalbard --> Walker_9                      Jan 23 2024 01:26:28.269531250   Jan 23 2024 01:37:29.410156250      11.019010417
Svalbard --> Walker_6                      Jan 23 2024 01:27:45.035156250   Jan 23 2024 01:38:30.437500000      10.756705729
Svalbard --> Walker_8                      Jan 23 2024 01:35:22.242187500   Jan 23 2024 01:46:16.808593750      10.909440104
Svalbard --> Walker_10                     Jan 23 2024 01:36:06.601562500   Jan 23 2024 01:46:59.507812500      10.881770833
Svalbard --> Walker_7                      Jan 23 2024 02:04:00.769531250   Jan 23 2024 02:14:52.347656250      10.859635417
Svalbard --> Walker_4                      Jan 23 2024 02:12:25.324218750   Jan 23 2024 02:23:25.070312500      10.995768229
Svalbard --> Walker_1                      Jan 23 2024 02:14:13.832031250   Jan 23 2024 02:25:01.027343750      10.786588542
Svalbard --> Walker_3                      Jan 23 2024 02:22:07.242187500   Jan 23 2024 02:33:16.019531250      11.146289062
Svalbard --> Walker_5                      Jan 23 2024 02:22:17.867187500   Jan 23 2024 02:33:10.972656250      10.885091146
Svalbard --> Walker_2                      Jan 23 2024 02:51:00.179687500   Jan 23 2024 03:01:59.527343750      10.989127604
Svalbard --> Walker_9                      Jan 23 2024 02:59:39.875000000   Jan 23 2024 03:10:49.183593750      11.155143229
Svalbard --> Walker_6                      Jan 23 2024 03:00:35.523437500   Jan 23 2024 03:11:29.093750000      10.892838542
Svalbard --> Walker_8                      Jan 23 2024 03:08:32.519531250   Jan 23 2024 03:19:33.062500000      11.009049479
Svalbard --> Walker_10                     Jan 23 2024 03:09:03.996093750   Jan 23 2024 03:20:02.546875000      10.975846354
Svalbard --> Walker_7                      Jan 23 2024 03:36:54.378906250   Jan 23 2024 03:47:45.226562500      10.847460937
Svalbard --> Walker_4                      Jan 23 2024 03:45:30.820312500   Jan 23 2024 03:56:27.644531250      10.947070312
Svalbard --> Walker_1                      Jan 23 2024 03:46:58.011718750   Jan 23 2024 03:57:42.750000000      10.745638021
Svalbard --> Walker_5                      Jan 23 2024 03:55:08.820312500   Jan 23 2024 04:05:57.941406250      10.818684896
Svalbard --> Walker_3                      Jan 23 2024 03:55:11.343750000   Jan 23 2024 04:06:15.472656250      11.068815104
Svalbard --> Walker_2                      Jan 23 2024 04:23:47.015625000   Jan 23 2024 04:34:38.593750000      10.859635417
Svalbard --> Walker_9                      Jan 23 2024 04:32:38.000000000   Jan 23 2024 04:43:39.074218750      11.017903646
Svalbard --> Walker_6                      Jan 23 2024 04:33:12.996093750   Jan 23 2024 04:43:57.933593750      10.748958333
Svalbard --> Walker_8                      Jan 23 2024 04:41:29.316406250   Jan 23 2024 04:52:21.027343750      10.861848958
Svalbard --> Walker_10                     Jan 23 2024 04:41:48.109375000   Jan 23 2024 04:52:37.363281250      10.820898438
Svalbard --> Walker_7                      Jan 23 2024 05:09:34.375000000   Jan 23 2024 05:20:15.062500000      10.678125000
Svalbard --> Walker_4                      Jan 23 2024 05:18:22.503906250   Jan 23 2024 05:29:08.835937500      10.772200521
Svalbard --> Walker_1                      Jan 23 2024 05:19:28.644531250   Jan 23 2024 05:30:03.355468750      10.578515625
Svalbard --> Walker_5                      Jan 23 2024 05:27:46.027343750   Jan 23 2024 05:38:25.453125000      10.657096354
Svalbard --> Walker_3                      Jan 23 2024 05:28:01.566406250   Jan 23 2024 05:38:55.468750000      10.898372396
Svalbard --> Walker_2                      Jan 23 2024 05:56:20.238281250   Jan 23 2024 06:07:03.847656250      10.726822917
Svalbard --> Walker_6                      Jan 23 2024 06:05:37.121093750   Jan 23 2024 06:16:14.687500000      10.626106771
Svalbard --> Walker_9                      Jan 23 2024 06:05:22.445312500   Jan 23 2024 06:16:17.011718750      10.909440104
Svalbard --> Walker_8                      Jan 23 2024 06:14:12.699218750   Jan 23 2024 06:24:58.765625000      10.767773438
Svalbard --> Walker_10                     Jan 23 2024 06:14:19.007812500   Jan 23 2024 06:25:01.820312500      10.713541667
Svalbard --> Walker_7                      Jan 23 2024 06:42:02.218750000   Jan 23 2024 06:52:39.785156250      10.626106771
Svalbard --> Walker_4                      Jan 23 2024 06:51:02.500000000   Jan 23 2024 07:01:46.441406250      10.732356771
Svalbard --> Walker_1                      Jan 23 2024 06:51:47.656250000   Jan 23 2024 07:02:20.507812500      10.547526042
Svalbard --> Walker_5                      Jan 23 2024 07:00:12.078125000   Jan 23 2024 07:10:50.906250000      10.647135417
Svalbard --> Walker_3                      Jan 23 2024 07:00:40.832031250   Jan 23 2024 07:11:33.472656250      10.877343750
Svalbard --> Walker_2                      Jan 23 2024 07:28:44.695312500   Jan 23 2024 07:39:31.558593750      10.781054687
Svalbard --> Walker_6                      Jan 23 2024 07:37:53.343750000   Jan 23 2024 07:48:35.226562500      10.698046875
Svalbard --> Walker_9                      Jan 23 2024 07:37:59.187500000   Jan 23 2024 07:48:58.667968750      10.991341146
Svalbard --> Walker_8                      Jan 23 2024 07:46:49.175781250   Jan 23 2024 07:57:41.484375000      10.871809896
Svalbard --> Walker_10                     Jan 23 2024 07:46:43.000000000   Jan 23 2024 07:57:31.191406250      10.803190104
Svalbard --> Walker_7                      Jan 23 2024 08:14:26.609375000   Jan 23 2024 08:25:12.609375000      10.766666667
Svalbard --> Walker_4                      Jan 23 2024 08:23:40.503906250   Jan 23 2024 08:34:33.144531250      10.877343750
Svalbard --> Walker_1                      Jan 23 2024 08:24:04.609375000   Jan 23 2024 08:34:46.691406250      10.701367188
Svalbard --> Walker_5                      Jan 23 2024 08:32:37.464843750   Jan 23 2024 08:43:26.253906250      10.813151042
Svalbard --> Walker_3                      Jan 23 2024 08:33:19.632812500   Jan 23 2024 08:44:21.503906250      11.031184896
Svalbard --> Walker_2                      Jan 23 2024 09:01:13.335937500   Jan 23 2024 09:12:11.023437500      10.961458333
Svalbard --> Walker_6                      Jan 23 2024 09:10:15.210937500   Jan 23 2024 09:21:07.917968750      10.878450521
Svalbard --> Walker_9                      Jan 23 2024 09:10:41.906250000   Jan 23 2024 09:21:52.609375000      11.178385417
Svalbard --> Walker_10                     Jan 23 2024 09:19:14.429687500   Jan 23 2024 09:30:13.179687500      10.979166667
Svalbard --> Walker_8                      Jan 23 2024 09:19:33.222656250   Jan 23 2024 09:30:36.820312500      11.059960937
Svalbard --> Walker_7                      Jan 23 2024 09:47:03.683593750   Jan 23 2024 09:57:58.781250000      10.918294271
Svalbard --> Walker_1                      Jan 23 2024 09:56:35.906250000   Jan 23 2024 10:07:26.355468750      10.840820312
Svalbard --> Walker_4                      Jan 23 2024 09:56:33.050781250   Jan 23 2024 10:07:33.593750000      11.009049479
Svalbard --> Walker_5                      Jan 23 2024 10:05:18.988281250   Jan 23 2024 10:16:15.082031250      10.934895833
Svalbard --> Walker_3                      Jan 23 2024 10:06:14.835937500   Jan 23 2024 10:17:23.214843750      11.139648438
Svalbard --> Walker_2                      Jan 23 2024 10:34:03.625000000   Jan 23 2024 10:45:03.968750000      11.005729167
Svalbard --> Walker_6                      Jan 23 2024 10:43:00.386718750   Jan 23 2024 10:53:54.023437500      10.893945312
Svalbard --> Walker_9                      Jan 23 2024 10:43:48.464843750   Jan 23 2024 10:55:00.164062500      11.194986979
Svalbard --> Walker_10                     Jan 23 2024 10:52:10.960937500   Jan 23 2024 11:03:08.515625000      10.959244792
Svalbard --> Walker_8                      Jan 23 2024 10:52:42.902343750   Jan 23 2024 11:03:45.503906250      11.043359375
Svalbard --> Walker_7                      Jan 23 2024 11:20:11.039062500   Jan 23 2024 11:30:57.835937500      10.779947917
Svalbard --> Walker_1                      Jan 23 2024 11:29:39.078125000   Jan 23 2024 11:40:18.437500000      10.655989583
Svalbard --> Walker_4                      Jan 23 2024 11:29:57.738281250   Jan 23 2024 11:40:46.792968750      10.817578125
Svalbard --> Walker_5                      Jan 23 2024 11:38:34.046875000   Jan 23 2024 11:49:16.328125000      10.704687500
Svalbard --> Walker_3                      Jan 23 2024 11:39:43.707031250   Jan 23 2024 11:50:37.808593750      10.901692708
Svalbard --> Walker_2                      Jan 23 2024 12:07:32.031250000   Jan 23 2024 12:18:08.867187500      10.613932292
Svalbard --> Walker_6                      Jan 23 2024 12:16:24.875000000   Jan 23 2024 12:26:51.550781250      10.444596354
Svalbard --> Walker_9                      Jan 23 2024 12:17:34.667968750   Jan 23 2024 12:28:19.605468750      10.748958333
Svalbard --> Walker_10                     Jan 23 2024 12:25:48.132812500   Jan 23 2024 12:36:15.339843750      10.453450521
Svalbard --> Walker_8                      Jan 23 2024 12:26:33.554687500   Jan 23 2024 12:37:05.742187500      10.536458333
Svalbard --> Walker_7                      Jan 23 2024 12:54:02.554687500   Jan 23 2024 13:04:07.582031250      10.083789062
Svalbard --> Walker_1                      Jan 23 2024 13:03:27.472656250   Jan 23 2024 13:13:20.878906250       9.890104167
Svalbard --> Walker_4                      Jan 23 2024 13:04:07.847656250   Jan 23 2024 13:14:10.949218750      10.051692708
Svalbard --> Walker_5                      Jan 23 2024 13:12:35.257812500   Jan 23 2024 13:22:28.066406250       9.880143229
Svalbard --> Walker_3                      Jan 23 2024 13:13:58.796875000   Jan 23 2024 13:24:03.359375000      10.076041667
Svalbard --> Walker_2                      Jan 23 2024 13:41:48.781250000   Jan 23 2024 13:51:24.058593750       9.587955729
Svalbard --> Walker_6                      Jan 23 2024 13:50:38.238281250   Jan 23 2024 13:59:59.171875000       9.348893229
Svalbard --> Walker_9                      Jan 23 2024 13:52:10.011718750   Jan 23 2024 14:01:49.738281250       9.662109375
Svalbard --> Walker_10                     Jan 23 2024 14:00:14.777343750   Jan 23 2024 14:09:32.457031250       9.294661458
Svalbard --> Walker_8                      Jan 23 2024 14:01:14.078125000   Jan 23 2024 14:10:36.339843750       9.371028646
Svalbard --> Walker_7                      Jan 23 2024 14:28:44.671875000   Jan 23 2024 14:37:27.421875000       8.712500000
Svalbard --> Walker_1                      Jan 23 2024 14:38:06.535156250   Jan 23 2024 14:46:33.214843750       8.444661458
Svalbard --> Walker_4                      Jan 23 2024 14:39:08.492187500   Jan 23 2024 14:47:45.664062500       8.619531250
Svalbard --> Walker_5                      Jan 23 2024 14:47:27.136718750   Jan 23 2024 14:55:49.964843750       8.380468750
Svalbard --> Walker_3                      Jan 23 2024 14:49:03.957031250   Jan 23 2024 14:57:40.199218750       8.604036458
Svalbard --> Walker_2                      Jan 23 2024 15:16:54.871093750   Jan 23 2024 15:24:50.539062500       7.927799479
Svalbard --> Walker_6                      Jan 23 2024 15:25:40.476562500   Jan 23 2024 15:33:18.015625000       7.625651042
Svalbard --> Walker_9                      Jan 23 2024 15:27:33.632812500   Jan 23 2024 15:35:32.289062500       7.977604167
Svalbard --> Walker_10                     Jan 23 2024 15:35:29.167968750   Jan 23 2024 15:43:01.593750000       7.540429687
Svalbard --> Walker_8                      Jan 23 2024 15:36:42.480468750   Jan 23 2024 15:44:19.222656250       7.612369792
Svalbard --> Walker_7                      Jan 23 2024 16:04:11.414062500   Jan 23 2024 16:11:00.609375000       6.819921875
Svalbard --> Walker_1                      Jan 23 2024 16:13:28.894531250   Jan 23 2024 16:19:59.097656250       6.503385417
Svalbard --> Walker_4                      Jan 23 2024 16:14:51.371093750   Jan 23 2024 16:21:35.453125000       6.734700521
Svalbard --> Walker_5                      Jan 23 2024 16:23:00.121093750   Jan 23 2024 16:29:27.003906250       6.448046875
Svalbard --> Walker_3                      Jan 23 2024 16:24:48.695312500   Jan 23 2024 16:31:33.773437500       6.751302083
Svalbard --> Walker_2                      Jan 23 2024 16:52:33.964843750   Jan 23 2024 16:58:36.343750000       6.039648438
Svalbard --> Walker_6                      Jan 23 2024 17:01:13.394531250   Jan 23 2024 17:06:56.914062500       5.725325521
Svalbard --> Walker_9                      Jan 23 2024 17:03:26.074218750   Jan 23 2024 17:09:36.886718750       6.180208333
Svalbard --> Walker_10                     Jan 23 2024 17:11:10.320312500   Jan 23 2024 17:16:53.308593750       5.716471354
Svalbard --> Walker_8                      Jan 23 2024 17:12:37.046875000   Jan 23 2024 17:18:25.148437500       5.801692708
Svalbard --> Walker_7                      Jan 23 2024 17:39:52.898437500   Jan 23 2024 17:45:02.417968750       5.158658854
Svalbard --> Walker_1                      Jan 23 2024 17:49:02.011718750   Jan 23 2024 17:53:55.527343750       4.891927083
Svalbard --> Walker_4                      Jan 23 2024 17:50:42.750000000   Jan 23 2024 17:55:57.847656250       5.251627604
Svalbard --> Walker_5                      Jan 23 2024 17:58:38.019531250   Jan 23 2024 18:03:37.976562500       4.999283854
Svalbard --> Walker_3                      Jan 23 2024 18:00:36.222656250   Jan 23 2024 18:06:03.207031250       5.449739583
Svalbard --> Walker_2                      Jan 23 2024 18:28:00.242187500   Jan 23 2024 18:33:05.910156250       5.094466146
Svalbard --> Walker_6                      Jan 23 2024 18:36:28.050781250   Jan 23 2024 18:41:22.562500000       4.908528646
Svalbard --> Walker_9                      Jan 23 2024 18:38:59.589843750   Jan 23 2024 18:44:28.234375000       5.477408854
Svalbard --> Walker_10                     Jan 23 2024 18:46:26.902343750   Jan 23 2024 18:51:34.960937500       5.134309896
Svalbard --> Walker_8                      Jan 23 2024 18:48:06.445312500   Jan 23 2024 18:53:21.078125000       5.243880208
Svalbard --> Walker_7                      Jan 23 2024 19:14:51.816406250   Jan 23 2024 19:20:02.863281250       5.184114583
Svalbard --> Walker_1                      Jan 23 2024 19:23:46.453125000   Jan 23 2024 19:28:53.515625000       5.117708333
Svalbard --> Walker_4                      Jan 23 2024 19:25:46.847656250   Jan 23 2024 19:31:19.742187500       5.548242187
Svalbard --> Walker_5                      Jan 23 2024 19:33:24.121093750   Jan 23 2024 19:38:50.375000000       5.437565104
Svalbard --> Walker_3                      Jan 23 2024 19:35:34.410156250   Jan 23 2024 19:41:30.746093750       5.938932292
Svalbard --> Walker_2                      Jan 23 2024 20:02:27.750000000   Jan 23 2024 20:08:33.515625000       6.096093750
Svalbard --> Walker_6                      Jan 23 2024 20:10:41.214843750   Jan 23 2024 20:16:45.984375000       6.079492187
Svalbard --> Walker_9                      Jan 23 2024 20:13:35.796875000   Jan 23 2024 20:20:11.710937500       6.598567708
Svalbard --> Walker_10                     Jan 23 2024 20:20:43.253906250   Jan 23 2024 20:27:09.472656250       6.436979167
Svalbard --> Walker_8                      Jan 23 2024 20:22:36.011718750   Jan 23 2024 20:29:08.539062500       6.542122396
Svalbard --> Walker_7                      Jan 23 2024 20:48:52.562500000   Jan 23 2024 20:55:44.347656250       6.863085938
Svalbard --> Walker_1                      Jan 23 2024 20:57:34.183593750   Jan 23 2024 21:04:28.359375000       6.902929688
Svalbard --> Walker_4                      Jan 23 2024 20:59:57.023437500   Jan 23 2024 21:07:14.441406250       7.290299479
Svalbard --> Walker_5                      Jan 23 2024 21:07:17.296875000   Jan 23 2024 21:14:32.324218750       7.250455729
Svalbard --> Walker_3                      Jan 23 2024 21:09:42.527343750   Jan 23 2024 21:17:23.917968750       7.689843750
Svalbard --> Walker_2                      Jan 23 2024 21:36:12.691406250   Jan 23 2024 21:44:11.347656250       7.977604167
Svalbard --> Walker_6                      Jan 23 2024 21:44:14.468750000   Jan 23 2024 21:52:14.917968750       8.007486979
Svalbard --> Walker_9                      Jan 23 2024 21:47:32.757812500   Jan 23 2024 21:55:58.507812500       8.429166667
Svalbard --> Walker_10                     Jan 23 2024 21:54:23.082031250   Jan 23 2024 22:02:43.121093750       8.333984375
