Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_1                      Jan 23 2024 13:16:50.789062500   Jan 23 2024 13:28:33.699218750      11.715169271
Svalbard --> Walker_3                      Jan 23 2024 13:17:57.660156250   Jan 23 2024 13:29:55.246093750      11.959765625
Svalbard --> Walker_5                      Jan 23 2024 13:22:37.097656250   Jan 23 2024 13:34:21.335937500      11.737304688
Svalbard --> Walker_2                      Jan 23 2024 13:52:43.015625000   Jan 23 2024 14:04:08.859375000      11.430729167
Svalbard --> Walker_9                      Jan 23 2024 13:57:22.187500000   Jan 23 2024 14:08:56.796875000      11.576822917
Svalbard --> Walker_6                      Jan 23 2024 14:05:39.171875000   Jan 23 2024 14:16:48.214843750      11.150716146
Svalbard --> Walker_8                      Jan 23 2024 14:06:47.039062500   Jan 23 2024 14:18:06.109375000      11.317838542
Svalbard --> Walker_10                     Jan 23 2024 14:11:50.117187500   Jan 23 2024 14:22:58.496093750      11.139648438
Svalbard --> Walker_7                      Jan 23 2024 14:41:17.121093750   Jan 23 2024 14:51:52.828125000      10.595117187
Svalbard --> Walker_4                      Jan 23 2024 14:45:57.820312500   Jan 23 2024 14:56:33.128906250      10.588476563
Svalbard --> Walker_1                      Jan 23 2024 14:54:42.230468750   Jan 23 2024 15:04:59.542968750      10.288541667
Svalbard --> Walker_3                      Jan 23 2024 14:56:10.417968750   Jan 23 2024 15:06:43.734375000      10.555273438
Svalbard --> Walker_5                      Jan 23 2024 15:00:39.363281250   Jan 23 2024 15:10:56.609375000      10.287434896
Svalbard --> Walker_2                      Jan 23 2024 15:30:58.894531250   Jan 23 2024 15:40:50.906250000       9.866861979
Svalbard --> Walker_9                      Jan 23 2024 15:35:52.941406250   Jan 23 2024 15:45:53.984375000      10.017382812
Svalbard --> Walker_6                      Jan 23 2024 15:43:52.328125000   Jan 23 2024 15:53:24.617187500       9.538151042
Svalbard --> Walker_8                      Jan 23 2024 15:45:22.042968750   Jan 23 2024 15:55:04.691406250       9.710807292
Svalbard --> Walker_10                     Jan 23 2024 15:50:13.632812500   Jan 23 2024 15:59:44.992187500       9.522656250
Svalbard --> Walker_7                      Jan 23 2024 16:19:50.863281250   Jan 23 2024 16:28:46.628906250       8.929427083
Svalbard --> Walker_4                      Jan 23 2024 16:24:45.640625000   Jan 23 2024 16:33:42.203125000       8.942708333
Svalbard --> Walker_1                      Jan 23 2024 16:33:11.589843750   Jan 23 2024 16:41:48.695312500       8.618424479
Svalbard --> Walker_3                      Jan 23 2024 16:35:00.097656250   Jan 23 2024 16:43:56.992187500       8.948242188
Svalbard --> Walker_5                      Jan 23 2024 16:39:17.820312500   Jan 23 2024 16:47:56.320312500       8.641666667
Svalbard --> Walker_2                      Jan 23 2024 17:09:41.203125000   Jan 23 2024 17:18:02.238281250       8.350585938
Svalbard --> Walker_9                      Jan 23 2024 17:14:48.199218750   Jan 23 2024 17:23:21.585937500       8.556445312
Svalbard --> Walker_6                      Jan 23 2024 17:22:27.199218750   Jan 23 2024 17:30:32.164062500       8.082747396
Svalbard --> Walker_8                      Jan 23 2024 17:24:18.097656250   Jan 23 2024 17:32:35.148437500       8.284179688
Svalbard --> Walker_10                     Jan 23 2024 17:28:56.140625000   Jan 23 2024 17:37:04.093750000       8.132552083
Svalbard --> Walker_7                      Jan 23 2024 17:58:30.582031250   Jan 23 2024 18:06:18.679687500       7.801627604
Svalbard --> Walker_4                      Jan 23 2024 18:03:36.714843750   Jan 23 2024 18:11:30.988281250       7.904557292
Svalbard --> Walker_1                      Jan 23 2024 18:11:40.550781250   Jan 23 2024 18:19:18.621093750       7.634505208
Svalbard --> Walker_3                      Jan 23 2024 18:13:48.183593750   Jan 23 2024 18:21:51.820312500       8.060611979
Svalbard --> Walker_5                      Jan 23 2024 18:17:52.890625000   Jan 23 2024 18:25:38.132812500       7.754036458
Svalbard --> Walker_2                      Jan 23 2024 18:48:05.316406250   Jan 23 2024 18:56:00.453125000       7.918945312
Svalbard --> Walker_9                      Jan 23 2024 18:53:23.335937500   Jan 23 2024 19:01:36.136718750       8.213346354
Svalbard --> Walker_6                      Jan 23 2024 19:00:37.699218750   Jan 23 2024 19:08:28.386718750       7.844791667
Svalbard --> Walker_8                      Jan 23 2024 19:02:49.183593750   Jan 23 2024 19:10:53.882812500       8.078320313
Svalbard --> Walker_10                     Jan 23 2024 19:07:11.488281250   Jan 23 2024 19:15:12.203125000       8.011914063
Svalbard --> Walker_7                      Jan 23 2024 19:36:30.988281250   Jan 23 2024 19:44:40.535156250       8.159114583
Svalbard --> Walker_4                      Jan 23 2024 19:41:47.082031250   Jan 23 2024 19:50:08.847656250       8.362760417
Svalbard --> Walker_1                      Jan 23 2024 19:49:25.882812500   Jan 23 2024 19:57:37.687500000       8.196744792
Svalbard --> Walker_3                      Jan 23 2024 19:51:53.570312500   Jan 23 2024 20:00:33.664062500       8.668229167
Svalbard --> Walker_5                      Jan 23 2024 19:55:43.136718750   Jan 23 2024 20:04:07.558593750       8.407031250
Svalbard --> Walker_2                      Jan 23 2024 20:25:40.421875000   Jan 23 2024 20:34:38.578125000       8.969270833
Svalbard --> Walker_9                      Jan 23 2024 20:31:09.996093750   Jan 23 2024 20:40:27.609375000       9.293554688
Svalbard --> Walker_6                      Jan 23 2024 20:37:58.195312500   Jan 23 2024 20:47:00.800781250       9.043424479
Svalbard --> Walker_8                      Jan 23 2024 20:40:30.664062500   Jan 23 2024 20:49:47.082031250       9.273632813
Svalbard --> Walker_10                     Jan 23 2024 20:44:37.230468750   Jan 23 2024 20:53:53.449218750       9.270312500
Svalbard --> Walker_7                      Jan 23 2024 21:13:43.515625000   Jan 23 2024 21:23:23.042968750       9.658789063
Svalbard --> Walker_4                      Jan 23 2024 21:19:10.632812500   Jan 23 2024 21:29:04.039062500       9.890104167
Svalbard --> Walker_1                      Jan 23 2024 21:26:24.996093750   Jan 23 2024 21:36:11.429687500       9.773893229
Svalbard --> Walker_3                      Jan 23 2024 21:29:14.132812500   Jan 23 2024 21:39:27.328125000      10.219921875
Svalbard --> Walker_5                      Jan 23 2024 21:32:48.359375000   Jan 23 2024 21:42:48.074218750       9.995247396
Svalbard --> Walker_2                      Jan 23 2024 22:02:36.414062500   Jan 23 2024 22:13:12.652343750      10.603971354
Svalbard --> Walker_9                      Jan 23 2024 22:08:18.273437500   Jan 23 2024 22:19:12.109375000      10.897265625
Svalbard --> Walker_6                      Jan 23 2024 22:14:41.968750000   Jan 23 2024 22:25:23.652343750      10.694726562
Svalbard --> Walker_8                      Jan 23 2024 22:17:35.488281250   Jan 23 2024 22:28:29.257812500      10.896158854
Svalbard --> Walker_10                     Jan 23 2024 22:21:27.511718750   Jan 23 2024 22:32:21.746093750      10.903906250
Svalbard --> Walker_7                      Jan 23 2024 22:50:26.093750000   Jan 23 2024 23:01:40.648437500      11.242578125
Svalbard --> Walker_4                      Jan 23 2024 22:56:05.097656250   Jan 23 2024 23:07:31.871093750      11.446223958
Svalbard --> Walker_1                      Jan 23 2024 23:02:56.484375000   Jan 23 2024 23:14:15.820312500      11.322265625
Svalbard --> Walker_3                      Jan 23 2024 23:06:07.003906250   Jan 23 2024 23:17:50.246093750      11.720703125
Svalbard --> Walker_5                      Jan 23 2024 23:09:26.753906250   Jan 23 2024 23:20:57.046875000      11.504882812
Svalbard --> Walker_2                      Jan 23 2024 23:39:09.429687500   Jan 23 2024 23:51:06.949218750      11.958658854
Svalbard --> Walker_9                      Jan 23 2024 23:45:03.707031250   Jan 23 2024 23:57:15.570312500      12.197721354
Svalbard --> Walker_6                      Jan 23 2024 23:51:04.492187500   Jan 24 2024 00:03:04.070312500      11.992968750
Svalbard --> Walker_8                      Jan 23 2024 23:54:18.730468750   Jan 24 2024 00:06:28.203125000      12.157877604
Svalbard --> Walker_10                     Jan 23 2024 23:57:57.007812500   Jan 24 2024 00:10:06.214843750      12.153450521
Svalbard --> Walker_7                      Jan 24 2024 00:26:50.542968750   Jan 24 2024 00:39:09.777343750      12.320572917
Svalbard --> Walker_4                      Jan 24 2024 00:32:41.699218750   Jan 24 2024 00:45:10.429687500      12.478841146
Svalbard --> Walker_1                      Jan 24 2024 00:39:10.839843750   Jan 24 2024 00:51:30.539062500      12.328320313
Svalbard --> Walker_3                      Jan 24 2024 00:42:42.343750000   Jan 24 2024 00:55:23.093750000      12.679166667
Svalbard --> Walker_5                      Jan 24 2024 00:45:48.214843750   Jan 24 2024 00:58:15.816406250      12.460026042
Svalbard --> Walker_2                      Jan 24 2024 01:15:26.640625000   Jan 24 2024 01:28:09.648437500      12.716796875
Svalbard --> Walker_9                      Jan 24 2024 01:21:33.070312500   Jan 24 2024 01:34:27.500000000      12.907161458
Svalbard --> Walker_6                      Jan 24 2024 01:27:11.808593750   Jan 24 2024 01:39:52.691406250      12.681380208
Svalbard --> Walker_8                      Jan 24 2024 01:30:46.433593750   Jan 24 2024 01:43:35.351562500      12.815299479
Svalbard --> Walker_10                     Jan 24 2024 01:34:11.363281250   Jan 24 2024 01:46:58.886718750      12.792057292
Svalbard --> Walker_7                      Jan 24 2024 02:03:00.449218750   Jan 24 2024 02:15:47.906250000      12.790950521
Svalbard --> Walker_4                      Jan 24 2024 02:09:03.625000000   Jan 24 2024 02:21:57.988281250      12.906054687
Svalbard --> Walker_1                      Jan 24 2024 02:15:11.050781250   Jan 24 2024 02:27:54.988281250      12.732291667
Svalbard --> Walker_3                      Jan 24 2024 02:19:02.875000000   Jan 24 2024 02:32:05.738281250      13.047721354
Svalbard --> Walker_5                      Jan 24 2024 02:21:55.199218750   Jan 24 2024 02:34:44.714843750      12.825260417
Svalbard --> Walker_2                      Jan 24 2024 02:51:29.308593750   Jan 24 2024 03:04:25.132812500      12.930403646
Svalbard --> Walker_9                      Jan 24 2024 02:57:47.492187500   Jan 24 2024 03:10:52.812500000      13.088671875
Svalbard --> Walker_6                      Jan 24 2024 03:03:04.781250000   Jan 24 2024 03:15:55.492187500      12.845182292
Svalbard --> Walker_8                      Jan 24 2024 03:06:59.261718750   Jan 24 2024 03:19:57.011718750      12.962500000
Svalbard --> Walker_10                     Jan 24 2024 03:10:11.109375000   Jan 24 2024 03:23:06.468750000      12.922656250
Svalbard --> Walker_7                      Jan 24 2024 03:38:55.746093750   Jan 24 2024 03:51:44.664062500      12.815299479
Svalbard --> Walker_4                      Jan 24 2024 03:45:10.675781250   Jan 24 2024 03:58:04.972656250      12.904947917
Svalbard --> Walker_1                      Jan 24 2024 03:50:56.519531250   Jan 24 2024 04:03:39.992187500      12.724544271
Svalbard --> Walker_3                      Jan 24 2024 03:55:08.398437500   Jan 24 2024 04:08:09.335937500      13.015625000
Svalbard --> Walker_5                      Jan 24 2024 03:57:47.375000000   Jan 24 2024 04:10:35.164062500      12.796484375
Svalbard --> Walker_2                      Jan 24 2024 04:27:16.835937500   Jan 24 2024 04:40:07.214843750      12.839648437
Svalbard --> Walker_9                      Jan 24 2024 04:33:46.375000000   Jan 24 2024 04:46:45.984375000      12.993489583
Svalbard --> Walker_6                      Jan 24 2024 04:38:42.613281250   Jan 24 2024 04:51:26.949218750      12.738932292
Svalbard --> Walker_8                      Jan 24 2024 04:42:56.683593750   Jan 24 2024 04:55:48.058593750      12.856250000
Svalbard --> Walker_10                     Jan 24 2024 04:45:55.582031250   Jan 24 2024 04:58:43.968750000      12.806445312
Svalbard --> Walker_7                      Jan 24 2024 05:14:35.769531250   Jan 24 2024 05:27:16.917968750      12.685807292
Svalbard --> Walker_4                      Jan 24 2024 05:21:02.585937500   Jan 24 2024 05:33:48.582031250      12.766601562
Svalbard --> Walker_1                      Jan 24 2024 05:26:26.980468750   Jan 24 2024 05:39:02.816406250      12.597265625
Svalbard --> Walker_3                      Jan 24 2024 05:30:58.847656250   Jan 24 2024 05:43:51.617187500      12.879492188
Svalbard --> Walker_5                      Jan 24 2024 05:33:24.476562500   Jan 24 2024 05:46:04.828125000      12.672526042
Svalbard --> Walker_2                      Jan 24 2024 06:02:50.085937500   Jan 24 2024 06:15:34.355468750      12.737825521
Svalbard --> Walker_9                      Jan 24 2024 06:09:31.046875000   Jan 24 2024 06:22:25.609375000      12.909375000
Svalbard --> Walker_6                      Jan 24 2024 06:14:06.699218750   Jan 24 2024 06:26:45.656250000      12.649283854
Svalbard --> Walker_8                      Jan 24 2024 06:18:40.226562500   Jan 24 2024 06:31:27.484375000      12.787630208
Svalbard --> Walker_10                     Jan 24 2024 06:21:26.574218750   Jan 24 2024 06:34:10.246093750      12.727864583
Svalbard --> Walker_7                      Jan 24 2024 06:50:03.972656250   Jan 24 2024 07:02:43.328125000      12.655924479
Svalbard --> Walker_4                      Jan 24 2024 06:56:43.074218750   Jan 24 2024 07:09:27.609375000      12.742252604
Svalbard --> Walker_1                      Jan 24 2024 07:01:46.550781250   Jan 24 2024 07:14:21.921875000      12.589518229
Svalbard --> Walker_3                      Jan 24 2024 07:06:38.738281250   Jan 24 2024 07:19:30.976562500      12.870638021
Svalbard --> Walker_5                      Jan 24 2024 07:08:51.285156250   Jan 24 2024 07:21:32.035156250      12.679166667
Svalbard --> Walker_2                      Jan 24 2024 07:38:15.898437500   Jan 24 2024 07:51:03.753906250      12.797591146
Svalbard --> Walker_9                      Jan 24 2024 07:45:09.210937500   Jan 24 2024 07:58:08.554687500      12.989062500
Svalbard --> Walker_6                      Jan 24 2024 07:49:24.675781250   Jan 24 2024 08:02:08.214843750      12.725651042
Svalbard --> Walker_8                      Jan 24 2024 07:54:18.390625000   Jan 24 2024 08:07:11.359375000      12.882812500
Svalbard --> Walker_10                     Jan 24 2024 07:56:52.519531250   Jan 24 2024 08:09:41.371093750      12.814192708
Svalbard --> Walker_7                      Jan 24 2024 08:25:31.246093750   Jan 24 2024 08:38:18.039062500      12.779882813
Svalbard --> Walker_4                      Jan 24 2024 08:32:23.761718750   Jan 24 2024 08:45:15.800781250      12.867317708
Svalbard --> Walker_1                      Jan 24 2024 08:37:06.917968750   Jan 24 2024 08:49:50.390625000      12.724544271
Svalbard --> Walker_3                      Jan 24 2024 08:42:20.554687500   Jan 24 2024 08:55:20.429687500      12.997916667
Svalbard --> Walker_5                      Jan 24 2024 08:44:20.152343750   Jan 24 2024 08:57:09.335937500      12.819726562
Svalbard --> Walker_2                      Jan 24 2024 09:13:49.148437500   Jan 24 2024 09:26:45.437500000      12.938151042
Svalbard --> Walker_9                      Jan 24 2024 09:20:56.273437500   Jan 24 2024 09:34:04.250000000      13.132942708
Svalbard --> Walker_6                      Jan 24 2024 09:24:52.015625000   Jan 24 2024 09:37:43.656250000      12.860677083
Svalbard --> Walker_8                      Jan 24 2024 09:30:07.179687500   Jan 24 2024 09:43:08.582031250      13.023372396
Svalbard --> Walker_10                     Jan 24 2024 09:32:29.355468750   Jan 24 2024 09:45:25.843750000      12.941471354
Svalbard --> Walker_7                      Jan 24 2024 10:01:14.988281250   Jan 24 2024 10:14:07.160156250      12.869531250
Svalbard --> Walker_4                      Jan 24 2024 10:08:22.578125000   Jan 24 2024 10:21:18.667968750      12.934830729
Svalbard --> Walker_1                      Jan 24 2024 10:12:46.078125000   Jan 24 2024 10:25:33.402343750      12.788736979
Svalbard --> Walker_3                      Jan 24 2024 10:18:22.359375000   Jan 24 2024 10:31:24.890625000      13.042187500
Svalbard --> Walker_5                      Jan 24 2024 10:20:09.339843750   Jan 24 2024 10:33:01.378906250      12.867317708
Svalbard --> Walker_2                      Jan 24 2024 10:49:48.496093750   Jan 24 2024 11:02:42.195312500      12.894986979
Svalbard --> Walker_9                      Jan 24 2024 10:57:11.160156250   Jan 24 2024 11:10:15.152343750      13.066536458
Svalbard --> Walker_6                      Jan 24 2024 11:00:47.511718750   Jan 24 2024 11:13:34.105468750      12.776562500
Svalbard --> Walker_8                      Jan 24 2024 11:06:25.519531250   Jan 24 2024 11:19:20.878906250      12.922656250
Svalbard --> Walker_10                     Jan 24 2024 11:08:35.808593750   Jan 24 2024 11:21:25.390625000      12.826367188
Svalbard --> Walker_7                      Jan 24 2024 11:37:33.660156250   Jan 24 2024 11:50:11.089843750      12.623828125
Svalbard --> Walker_4                      Jan 24 2024 11:44:57.585937500   Jan 24 2024 11:57:36.542968750      12.649283854
Svalbard --> Walker_1                      Jan 24 2024 11:49:01.828125000   Jan 24 2024 12:01:31.023437500      12.486588542
Svalbard --> Walker_3                      Jan 24 2024 11:55:02.015625000   Jan 24 2024 12:07:44.359375000      12.705729167
Svalbard --> Walker_5                      Jan 24 2024 11:56:36.578125000   Jan 24 2024 12:09:08.164062500      12.526432292
Svalbard --> Walker_2                      Jan 24 2024 12:26:30.277343750   Jan 24 2024 12:38:53.496093750      12.386979167
Svalbard --> Walker_9                      Jan 24 2024 12:34:09.675781250   Jan 24 2024 12:46:40.796875000      12.518684896
Svalbard --> Walker_6                      Jan 24 2024 12:37:26.703125000   Jan 24 2024 12:49:38.765625000      12.201041667
Svalbard --> Walker_8                      Jan 24 2024 12:43:28.882812500   Jan 24 2024 12:55:47.652343750      12.312825521
Svalbard --> Walker_10                     Jan 24 2024 12:45:27.152343750   Jan 24 2024 12:57:39.347656250      12.203255208
Svalbard --> Walker_7                      Jan 24 2024 13:14:40.410156250   Jan 24 2024 13:26:29.164062500      11.812565104
Svalbard --> Walker_4                      Jan 24 2024 13:22:21.535156250   Jan 24 2024 13:34:08.828125000      11.788216146
Svalbard --> Walker_1                      Jan 24 2024 13:26:06.652343750   Jan 24 2024 13:37:42.589843750      11.598958333
Svalbard --> Walker_3                      Jan 24 2024 13:32:31.210937500   Jan 24 2024 13:44:18.570312500      11.789322917
Svalbard --> Walker_5                      Jan 24 2024 13:33:53.554687500   Jan 24 2024 13:45:29.027343750      11.591210937
Svalbard --> Walker_2                      Jan 24 2024 14:04:03.390625000   Jan 24 2024 14:15:19.406250000      11.266927083
Svalbard --> Walker_9                      Jan 24 2024 14:11:59.988281250   Jan 24 2024 14:23:21.515625000      11.358789062
Svalbard --> Walker_6                      Jan 24 2024 14:14:57.492187500   Jan 24 2024 14:25:58.035156250      11.009049479
Svalbard --> Walker_8                      Jan 24 2024 14:21:24.308593750   Jan 24 2024 14:32:29.500000000      11.086523438
Svalbard --> Walker_10                     Jan 24 2024 14:23:10.292968750   Jan 24 2024 14:34:08.312500000      10.966992188
Svalbard --> Walker_7                      Jan 24 2024 14:52:38.757812500   Jan 24 2024 15:03:02.910156250      10.402539063
Svalbard --> Walker_4                      Jan 24 2024 15:00:36.750000000   Jan 24 2024 15:10:57.582031250      10.347200521
Svalbard --> Walker_1                      Jan 24 2024 15:04:02.609375000   Jan 24 2024 15:14:10.160156250      10.125846354
Svalbard --> Walker_3                      Jan 24 2024 15:10:50.941406250   Jan 24 2024 15:21:09.980468750      10.317317708
Svalbard --> Walker_5                      Jan 24 2024 15:12:01.199218750   Jan 24 2024 15:22:06.492187500      10.088216146
Svalbard --> Walker_2                      Jan 24 2024 15:42:23.984375000   Jan 24 2024 15:52:04.042968750       9.667643229
Svalbard --> Walker_9                      Jan 24 2024 15:50:36.585937500   Jan 24 2024 16:00:22.089843750       9.758398438
Svalbard --> Walker_6                      Jan 24 2024 15:53:14.234375000   Jan 24 2024 16:02:36.628906250       9.373242188
Svalbard --> Walker_8                      Jan 24 2024 16:00:04.824218750   Jan 24 2024 16:09:31.667968750       9.447395833
Svalbard --> Walker_10                     Jan 24 2024 16:01:37.925781250   Jan 24 2024 16:10:57.597656250       9.327864583
Svalbard --> Walker_7                      Jan 24 2024 16:31:15.488281250   Jan 24 2024 16:40:00.097656250       8.743489583
Svalbard --> Walker_4                      Jan 24 2024 16:39:27.957031250   Jan 24 2024 16:48:11.304687500       8.722460937
Svalbard --> Walker_1                      Jan 24 2024 16:42:34.027343750   Jan 24 2024 16:51:02.234375000       8.470117187
Svalbard --> Walker_3                      Jan 24 2024 16:49:43.343750000   Jan 24 2024 16:58:28.152343750       8.746809896
Svalbard --> Walker_5                      Jan 24 2024 16:50:41.781250000   Jan 24 2024 16:59:09.988281250       8.470117187
Svalbard --> Walker_2                      Jan 24 2024 17:21:06.757812500   Jan 24 2024 17:29:19.824218750       8.217773438
Svalbard --> Walker_9                      Jan 24 2024 17:29:31.976562500   Jan 24 2024 17:37:55.667968750       8.394856771
Svalbard --> Walker_6                      Jan 24 2024 17:31:48.972656250   Jan 24 2024 17:39:48.160156250       7.986458333
Svalbard --> Walker_8                      Jan 24 2024 17:39:00.214843750   Jan 24 2024 17:47:08.367187500       8.135872396
Svalbard --> Walker_10                     Jan 24 2024 17:40:19.769531250   Jan 24 2024 17:48:21.679687500       8.031835938
Svalbard --> Walker_7                      Jan 24 2024 18:09:52.683593750   Jan 24 2024 18:17:37.726562500       7.750716146
Svalbard --> Walker_4                      Jan 24 2024 18:18:15.312500000   Jan 24 2024 18:26:07.527343750       7.870247396
Svalbard --> Walker_1                      Jan 24 2024 18:21:00.332031250   Jan 24 2024 18:28:36.875000000       7.609049479
Svalbard --> Walker_3                      Jan 24 2024 18:28:27.113281250   Jan 24 2024 18:36:30.484375000       8.056184896
Svalbard --> Walker_5                      Jan 24 2024 18:29:13.265625000   Jan 24 2024 18:36:57.578125000       7.738541667
Svalbard --> Walker_2                      Jan 24 2024 18:59:25.957031250   Jan 24 2024 19:07:23.816406250       7.964322917
Svalbard --> Walker_9                      Jan 24 2024 19:08:00.671875000   Jan 24 2024 19:16:17.457031250       8.279752604
Svalbard --> Walker_6                      Jan 24 2024 19:09:55.089843750   Jan 24 2024 19:17:49.031250000       7.899023438
Svalbard --> Walker_8                      Jan 24 2024 19:17:24.328125000   Jan 24 2024 19:25:34.273437500       8.165755208
Svalbard --> Walker_10                     Jan 24 2024 19:18:29.671875000   Jan 24 2024 19:26:35.300781250       8.093815104
Svalbard --> Walker_7                      Jan 24 2024 19:47:47.113281250   Jan 24 2024 19:56:04.296875000       8.286393229
Svalbard --> Walker_4                      Jan 24 2024 19:56:17.976562500   Jan 24 2024 20:04:50.964843750       8.549804688
Svalbard --> Walker_1                      Jan 24 2024 19:58:40.750000000   Jan 24 2024 20:06:59.394531250       8.310742188
Svalbard --> Walker_3                      Jan 24 2024 20:06:24.996093750   Jan 24 2024 20:15:17.109375000       8.868554687
Svalbard --> Walker_5                      Jan 24 2024 20:06:57.535156250   Jan 24 2024 20:15:30.855468750       8.555338542
Svalbard --> Walker_2                      Jan 24 2024 20:36:55.617187500   Jan 24 2024 20:46:04.000000000       9.139713542
Svalbard --> Walker_9                      Jan 24 2024 20:45:40.359375000   Jan 24 2024 20:55:10.921875000       9.509375000
Svalbard --> Walker_6                      Jan 24 2024 20:47:11.203125000   Jan 24 2024 20:56:22.640625000       9.190625000
Svalbard --> Walker_8                      Jan 24 2024 20:54:59.101562500   Jan 24 2024 21:04:28.867187500       9.496093750
Svalbard --> Walker_10                     Jan 24 2024 20:55:50.300781250   Jan 24 2024 21:05:17.410156250       9.451822917
Svalbard --> Walker_7                      Jan 24 2024 21:24:55.257812500   Jan 24 2024 21:34:46.074218750       9.846940104
Svalbard --> Walker_4                      Jan 24 2024 21:33:36.148437500   Jan 24 2024 21:43:44.562500000      10.140234375
Svalbard --> Walker_1                      Jan 24 2024 21:35:36.476562500   Jan 24 2024 21:45:32.007812500       9.925520833
Svalbard --> Walker_3                      Jan 24 2024 21:43:40.445312500   Jan 24 2024 21:54:08.382812500      10.465625000
Svalbard --> Walker_5                      Jan 24 2024 21:43:58.839843750   Jan 24 2024 21:54:09.578125000      10.178971354
Svalbard --> Walker_2                      Jan 24 2024 22:13:48.222656250   Jan 24 2024 22:24:34.886718750      10.777734375
Svalbard --> Walker_9                      Jan 24 2024 22:22:44.453125000   Jan 24 2024 22:33:50.972656250      11.108658854
Svalbard --> Walker_6                      Jan 24 2024 22:23:52.519531250   Jan 24 2024 22:34:42.503906250      10.833072917
Svalbard --> Walker_8                      Jan 24 2024 22:31:59.941406250   Jan 24 2024 22:43:06.062500000      11.102018229
Svalbard --> Walker_10                     Jan 24 2024 22:32:37.660156250   Jan 24 2024 22:43:41.789062500      11.068815104
Svalbard --> Walker_7                      Jan 24 2024 23:01:35.312500000   Jan 24 2024 23:12:58.765625000      11.390885417
Svalbard --> Walker_4                      Jan 24 2024 23:10:27.492187500   Jan 24 2024 23:22:05.886718750      11.639908854
Svalbard --> Walker_1                      Jan 24 2024 23:12:06.039062500   Jan 24 2024 23:23:32.214843750      11.436263021
Svalbard --> Walker_5                      Jan 24 2024 23:20:34.976562500   Jan 24 2024 23:32:13.304687500      11.638802083
Svalbard --> Walker_3                      Jan 24 2024 23:20:30.328125000   Jan 24 2024 23:32:24.593750000      11.904427083
Svalbard --> Walker_2                      Jan 24 2024 23:50:19.179687500   Jan 25 2024 00:02:23.472656250      12.071549479
Svalbard --> Walker_9                      Jan 24 2024 23:59:27.296875000   Jan 25 2024 00:11:46.996093750      12.328320313
Svalbard --> Walker_6                      Jan 25 2024 00:00:13.449218750   Jan 25 2024 00:12:18.140625000      12.078190104
Svalbard --> Walker_8                      Jan 25 2024 00:08:40.660156250   Jan 25 2024 00:20:57.503906250      12.280729167
Svalbard --> Walker_10                     Jan 25 2024 00:09:05.230468750   Jan 25 2024 00:21:20.414062500      12.253059896
Svalbard --> Walker_7                      Jan 25 2024 00:37:58.035156250   Jan 25 2024 00:50:21.917968750      12.398046875
Svalbard --> Walker_4                      Jan 25 2024 00:47:01.835937500   Jan 25 2024 00:59:36.609375000      12.579557292
Svalbard --> Walker_1                      Jan 25 2024 00:48:19.000000000   Jan 25 2024 01:00:42.085937500      12.384765625
Svalbard --> Walker_5                      Jan 25 2024 00:56:54.644531250   Jan 25 2024 01:09:26.097656250      12.524218750
Svalbard --> Walker_3                      Jan 25 2024 00:57:03.410156250   Jan 25 2024 01:09:49.671875000      12.771028646
Svalbard --> Walker_2                      Jan 25 2024 01:26:34.730468750   Jan 25 2024 01:39:20.328125000      12.759960938
Svalbard --> Walker_9                      Jan 25 2024 01:35:54.402343750   Jan 25 2024 01:48:51.421875000      12.950325521
Svalbard --> Walker_6                      Jan 25 2024 01:36:19.371093750   Jan 25 2024 01:49:02.046875000      12.711263021
Svalbard --> Walker_8                      Jan 25 2024 01:45:06.171875000   Jan 25 2024 01:57:57.281250000      12.851822917
Svalbard --> Walker_10                     Jan 25 2024 01:45:17.859375000   Jan 25 2024 01:58:07.375000000      12.825260417
Svalbard --> Walker_7                      Jan 25 2024 02:14:06.281250000   Jan 25 2024 02:26:54.667968750      12.806445312
Svalbard --> Walker_4                      Jan 25 2024 02:23:21.636718750   Jan 25 2024 02:36:17.261718750      12.927083333
Svalbard --> Walker_1                      Jan 25 2024 02:24:17.816406250   Jan 25 2024 02:37:02.218750000      12.740039062
Svalbard --> Walker_5                      Jan 25 2024 02:33:00.035156250   Jan 25 2024 02:45:49.816406250      12.829687500
Svalbard --> Walker_3                      Jan 25 2024 02:33:21.816406250   Jan 25 2024 02:46:25.542968750      13.062109375
Svalbard --> Walker_2                      Jan 25 2024 03:02:35.738281250   Jan 25 2024 03:15:31.097656250      12.922656250
Svalbard --> Walker_6                      Jan 25 2024 03:12:11.015625000   Jan 25 2024 03:25:01.195312500      12.836328125
Svalbard --> Walker_9                      Jan 25 2024 03:12:06.500000000   Jan 25 2024 03:25:10.957031250      13.074283854
Svalbard --> Walker_8                      Jan 25 2024 03:21:16.742187500   Jan 25 2024 03:34:13.296875000      12.942578125
Svalbard --> Walker_10                     Jan 25 2024 03:21:15.945312500   Jan 25 2024 03:34:10.640625000      12.911588542
Svalbard --> Walker_7                      Jan 25 2024 03:49:59.785156250   Jan 25 2024 04:02:47.707031250      12.798697917
Svalbard --> Walker_4                      Jan 25 2024 03:59:26.429687500   Jan 25 2024 04:12:19.597656250      12.886132812
